,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
23390,114758,2004-01-15,Rio de Janeiro,-43.300003,-22.799995,61.0,29.6,23.1,25.2,36.6,28.1,30.3,13.6,13.6,0.0,11.9,30.2,0.7320965358725989
23391,114759,2004-01-16,Rio de Janeiro,-43.300003,-22.799995,61.0,26.8,23.0,24.5,31.9,26.4,28.1,4.9,4.9,0.0,17.7,43.9,0.6642259070760138
23392,114760,2004-01-17,Rio de Janeiro,-43.300003,-22.799995,51.0,25.8,21.4,23.2,28.7,24.0,25.6,3.6,3.6,0.0,15.2,37.1,0.522656378263011
23393,114761,2004-01-18,Rio de Janeiro,-43.300003,-22.799995,51.0,25.8,20.7,22.9,28.3,23.3,24.9,0.1,0.1,0.0,12.5,27.7,0.4881628632408472
23394,114762,2004-01-19,Rio de Janeiro,-43.300003,-22.799995,2.0,26.0,20.2,22.8,28.5,22.0,24.4,0.0,0.0,0.0,17.4,32.0,0.4766212444590379
23395,114763,2004-01-20,Rio de Janeiro,-43.300003,-22.799995,3.0,28.1,20.0,23.2,30.5,21.1,24.6,0.0,0.0,0.0,23.4,42.8,0.522656378263011
23396,114764,2004-01-21,Rio de Janeiro,-43.300003,-22.799995,2.0,28.7,19.1,23.5,32.1,20.8,25.5,0.0,0.0,0.0,20.9,38.9,0.5566409456575275
23397,114765,2004-01-22,Rio de Janeiro,-43.300003,-22.799995,53.0,26.0,22.4,23.7,29.5,25.2,27.6,2.1,2.1,0.0,13.3,25.6,0.5787062879658512
23398,114766,2004-01-23,Rio de Janeiro,-43.300003,-22.799995,51.0,30.7,22.2,25.8,35.3,25.9,30.2,0.7,0.7,0.0,16.5,33.1,0.7895583648005253
23399,114767,2004-01-24,Rio de Janeiro,-43.300003,-22.799995,3.0,31.1,23.0,26.7,35.6,26.8,30.9,0.0,0.0,0.0,14.5,31.3,0.8637826301099983
23400,114768,2004-01-25,Rio de Janeiro,-43.300003,-22.799995,2.0,33.2,23.4,27.8,36.7,27.1,31.4,0.0,0.0,0.0,19.0,37.4,0.9349532096535873
23401,114769,2004-01-26,Rio de Janeiro,-43.300003,-22.799995,1.0,31.7,23.0,26.8,33.6,26.3,29.7,0.0,0.0,0.0,16.7,29.9,0.871088491216549
23402,114770,2004-01-27,Rio de Janeiro,-43.300003,-22.799995,1.0,32.8,22.9,27.0,37.3,26.4,30.4,0.0,0.0,0.0,19.8,34.9,0.8868987030044327
23403,114771,2004-01-28,Rio de Janeiro,-43.300003,-22.799995,2.0,31.8,23.4,26.8,35.7,26.7,30.2,0.0,0.0,0.0,21.7,38.9,0.871088491216549
23404,114772,2004-01-29,Rio de Janeiro,-43.300003,-22.799995,53.0,32.9,23.3,27.5,38.0,27.0,31.2,0.6,0.6,0.0,19.1,33.8,0.9185355442456082
23405,114773,2004-01-30,Rio de Janeiro,-43.300003,-22.799995,1.0,32.8,22.9,27.4,37.4,26.4,31.1,0.0,0.0,0.0,18.8,32.4,0.9126251846987359
23406,114774,2004-01-31,Rio de Janeiro,-43.300003,-22.799995,1.0,33.4,23.9,28.1,38.2,27.8,31.9,0.0,0.0,0.0,16.6,30.6,0.9481858479724183
23407,114775,2004-02-01,Rio de Janeiro,-43.300003,-22.799995,1.0,33.4,23.8,28.1,38.5,27.8,32.5,0.0,0.0,0.0,14.6,28.8,0.9481858479724183
23408,114776,2004-02-02,Rio de Janeiro,-43.300003,-22.799995,55.0,34.0,24.0,28.4,40.9,28.2,33.4,1.6,1.6,0.0,10.9,26.6,0.9595140371039238
23409,114777,2004-02-03,Rio de Janeiro,-43.300003,-22.799995,61.0,33.2,23.6,27.3,40.9,28.1,32.5,5.5,5.5,0.0,12.3,29.9,0.9067312428172714
23410,114778,2004-02-04,Rio de Janeiro,-43.300003,-22.799995,1.0,33.2,23.8,27.8,39.7,28.7,32.9,0.0,0.0,0.0,15.5,29.2,0.9349532096535873
23411,114779,2004-02-05,Rio de Janeiro,-43.300003,-22.799995,53.0,34.0,25.1,29.0,40.5,30.5,34.8,0.8,0.8,0.0,10.6,23.4,0.9775734690527007
23412,114780,2004-02-06,Rio de Janeiro,-43.300003,-22.799995,63.0,27.6,24.3,25.9,33.0,29.3,30.9,13.0,13.0,0.0,11.5,28.1,0.7987522574289936
23413,114781,2004-02-07,Rio de Janeiro,-43.300003,-22.799995,65.0,25.5,22.3,23.8,28.7,24.0,26.1,52.5,52.5,0.0,27.1,48.6,0.5896404531275653
23414,114782,2004-02-08,Rio de Janeiro,-43.300003,-22.799995,53.0,25.5,19.9,22.5,28.6,22.5,25.0,4.9,4.9,0.0,13.2,28.8,0.4402232802495485
23415,114783,2004-02-09,Rio de Janeiro,-43.300003,-22.799995,53.0,25.2,19.8,22.3,27.8,22.8,24.9,1.8,1.8,0.0,13.5,27.0,0.41569528813002793
23416,114784,2004-02-10,Rio de Janeiro,-43.300003,-22.799995,51.0,25.8,20.8,22.9,30.3,24.0,26.0,1.1,1.1,0.0,10.5,24.8,0.4881628632408472
23417,114785,2004-02-11,Rio de Janeiro,-43.300003,-22.799995,63.0,25.8,21.1,22.9,30.3,24.2,26.0,9.8,9.8,0.0,17.8,34.6,0.4881628632408472
23418,114786,2004-02-12,Rio de Janeiro,-43.300003,-22.799995,53.0,25.7,21.4,23.1,28.4,24.0,26.0,3.9,3.9,0.0,17.2,30.6,0.51096700049253
23419,114787,2004-02-13,Rio de Janeiro,-43.300003,-22.799995,51.0,28.4,20.9,24.1,34.2,23.9,27.8,1.2,1.2,0.0,17.3,32.0,0.6215071416844524
23420,114788,2004-02-14,Rio de Janeiro,-43.300003,-22.799995,61.0,32.3,21.1,25.8,37.0,24.0,29.6,3.4,3.4,0.0,16.8,41.0,0.7895583648005253
23421,114789,2004-02-15,Rio de Janeiro,-43.300003,-22.799995,63.0,28.7,23.5,25.2,32.2,27.2,29.0,20.4,20.4,0.0,13.5,43.6,0.7320965358725989
23422,114790,2004-02-16,Rio de Janeiro,-43.300003,-22.799995,61.0,28.2,22.8,24.9,34.2,27.2,29.4,6.0,6.0,0.0,11.9,31.3,0.7029880151042521
23423,114791,2004-02-17,Rio de Janeiro,-43.300003,-22.799995,61.0,28.3,22.8,24.6,33.4,26.7,28.7,2.9,2.9,0.0,15.3,29.9,0.6740929239862091
23424,114792,2004-02-18,Rio de Janeiro,-43.300003,-22.799995,51.0,30.2,22.6,25.6,36.3,26.5,29.7,0.2,0.2,0.0,18.3,33.8,0.7706616319159415
23425,114793,2004-02-19,Rio de Janeiro,-43.300003,-22.799995,63.0,30.3,23.1,25.9,37.7,27.5,30.9,8.0,8.0,0.0,8.9,31.3,0.7987522574289936
23426,114794,2004-02-20,Rio de Janeiro,-43.300003,-22.799995,63.0,28.7,23.1,25.3,33.6,28.1,30.1,17.0,17.0,0.0,10.9,28.8,0.7418486291249384
23427,114795,2004-02-21,Rio de Janeiro,-43.300003,-22.799995,61.0,29.2,22.8,24.9,34.6,27.4,29.7,7.3,7.3,0.0,9.9,34.2,0.7029880151042521
23428,114796,2004-02-22,Rio de Janeiro,-43.300003,-22.799995,63.0,30.2,23.4,26.0,36.3,28.4,31.2,10.0,10.0,0.0,10.6,26.6,0.8075192907568544
23429,114797,2004-02-23,Rio de Janeiro,-43.300003,-22.799995,63.0,27.5,23.0,24.7,31.9,24.7,28.5,6.8,6.8,0.0,23.1,47.5,0.6840091938926285
23430,114798,2004-02-24,Rio de Janeiro,-43.300003,-22.799995,61.0,23.4,21.5,22.1,25.2,23.2,24.0,18.8,18.8,0.0,20.9,46.4,0.39220160893121
23431,114799,2004-02-25,Rio de Janeiro,-43.300003,-22.799995,61.0,25.7,20.8,22.7,28.4,24.0,25.8,7.8,7.8,0.0,12.2,27.7,0.464849778361517
23432,114800,2004-02-26,Rio de Janeiro,-43.300003,-22.799995,61.0,23.9,21.4,22.5,27.6,25.5,26.3,20.9,20.9,0.0,12.5,21.2,0.4402232802495485
23433,114801,2004-02-27,Rio de Janeiro,-43.300003,-22.799995,51.0,27.4,20.8,24.0,32.3,24.4,27.9,1.0,1.0,0.0,12.7,31.0,0.6111804301428337
23434,114802,2004-02-28,Rio de Janeiro,-43.300003,-22.799995,53.0,28.0,21.0,24.3,33.3,24.0,28.1,1.1,1.1,0.0,14.4,31.0,0.6424232474142177
23435,114803,2004-02-29,Rio de Janeiro,-43.300003,-22.799995,1.0,28.5,19.5,23.8,33.2,21.7,27.0,0.0,0.0,0.0,12.9,29.5,0.5896404531275653
23436,114804,2004-03-01,Rio de Janeiro,-43.300003,-22.799995,2.0,29.8,21.7,25.0,35.5,25.6,29.1,0.0,0.0,0.0,16.0,29.9,0.7123132490559843
23437,114805,2004-03-02,Rio de Janeiro,-43.300003,-22.799995,53.0,32.3,21.9,26.1,38.2,25.4,30.5,0.6,0.6,0.0,15.0,33.8,0.8163027417501232
23438,114806,2004-03-03,Rio de Janeiro,-43.300003,-22.799995,0.0,33.8,22.4,27.6,41.2,25.9,32.5,0.0,0.0,0.0,10.3,24.5,0.924281727138401
23439,114807,2004-03-04,Rio de Janeiro,-43.300003,-22.799995,55.0,27.3,23.8,25.2,32.3,27.5,29.4,3.7,3.7,0.0,13.8,26.3,0.7320965358725989
23440,114808,2004-03-05,Rio de Janeiro,-43.300003,-22.799995,61.0,25.3,22.5,23.5,29.5,26.6,27.7,16.3,16.3,0.0,9.0,20.2,0.5566409456575275
23441,114809,2004-03-06,Rio de Janeiro,-43.300003,-22.799995,53.0,30.2,21.9,24.9,35.3,26.2,29.0,2.6,2.6,0.0,15.5,32.8,0.7029880151042521
23442,114810,2004-03-07,Rio de Janeiro,-43.300003,-22.799995,51.0,30.3,21.7,25.5,33.8,25.0,29.1,0.3,0.3,0.0,15.0,27.4,0.7607125266787063
23443,114811,2004-03-08,Rio de Janeiro,-43.300003,-22.799995,51.0,30.9,22.5,26.1,36.9,25.8,30.0,0.2,0.2,0.0,17.4,31.3,0.8163027417501232
23444,114812,2004-03-09,Rio de Janeiro,-43.300003,-22.799995,1.0,32.1,22.9,27.0,36.3,26.3,30.5,0.0,0.0,0.0,14.1,28.8,0.8868987030044327
23445,114813,2004-03-10,Rio de Janeiro,-43.300003,-22.799995,51.0,32.2,22.1,26.6,38.5,25.2,30.5,0.2,0.2,0.0,11.6,26.3,0.8569200459694631
23446,114814,2004-03-11,Rio de Janeiro,-43.300003,-22.799995,53.0,27.6,23.2,24.7,31.6,26.8,28.3,3.4,3.4,0.0,17.7,35.3,0.6840091938926285
23447,114815,2004-03-12,Rio de Janeiro,-43.300003,-22.799995,51.0,26.7,21.2,23.6,30.0,24.9,26.8,1.4,1.4,0.0,14.3,30.6,0.5676407814808734
23448,114816,2004-03-13,Rio de Janeiro,-43.300003,-22.799995,2.0,27.7,21.0,23.9,30.6,23.9,26.2,0.0,0.0,0.0,21.8,39.6,0.6008373009358069
23449,114817,2004-03-14,Rio de Janeiro,-43.300003,-22.799995,3.0,29.4,20.2,24.2,31.2,22.5,26.5,0.0,0.0,0.0,19.8,36.0,0.6322278771958627
23450,114818,2004-03-15,Rio de Janeiro,-43.300003,-22.799995,63.0,27.6,22.6,24.4,31.8,26.2,28.4,16.0,16.0,0.0,11.5,29.9,0.6534066655721557
23451,114819,2004-03-16,Rio de Janeiro,-43.300003,-22.799995,2.0,28.7,20.0,24.0,32.6,22.7,27.2,0.0,0.0,0.0,20.8,41.8,0.6111804301428337
23452,114820,2004-03-17,Rio de Janeiro,-43.300003,-22.799995,2.0,27.3,21.5,24.1,31.5,24.1,26.9,0.0,0.0,0.0,18.6,36.0,0.6215071416844524
23453,114821,2004-03-18,Rio de Janeiro,-43.300003,-22.799995,51.0,27.0,21.2,23.8,31.9,24.2,27.3,0.2,0.2,0.0,11.2,25.2,0.5896404531275653
23454,114822,2004-03-19,Rio de Janeiro,-43.300003,-22.799995,51.0,28.3,22.1,24.9,32.0,25.5,28.4,0.2,0.2,0.0,14.9,28.1,0.7029880151042521
23455,114823,2004-03-20,Rio de Janeiro,-43.300003,-22.799995,63.0,30.1,22.5,25.0,35.4,25.3,29.0,6.7,6.7,0.0,15.6,27.0,0.7123132490559843
23456,114824,2004-03-21,Rio de Janeiro,-43.300003,-22.799995,61.0,26.1,20.5,23.3,28.2,22.4,25.0,5.3,5.3,0.0,21.8,44.6,0.5338203907404367
23457,114825,2004-03-22,Rio de Janeiro,-43.300003,-22.799995,51.0,25.4,19.7,22.5,26.8,20.9,23.4,0.3,0.3,0.0,21.1,42.1,0.4402232802495485
23458,114826,2004-03-23,Rio de Janeiro,-43.300003,-22.799995,51.0,24.9,18.7,21.5,27.0,20.1,22.9,3.0,3.0,0.0,18.2,38.2,0.3200131341323264
23459,114827,2004-03-24,Rio de Janeiro,-43.300003,-22.799995,51.0,24.5,18.0,21.5,25.9,19.2,23.0,2.3,2.3,0.0,17.7,37.1,0.3200131341323264
23460,114828,2004-03-25,Rio de Janeiro,-43.300003,-22.799995,2.0,26.0,17.9,21.9,27.2,19.4,23.4,0.0,0.0,0.0,15.9,31.0,0.3685437530783123
23461,114829,2004-03-26,Rio de Janeiro,-43.300003,-22.799995,51.0,27.6,19.6,23.3,30.3,21.9,25.8,0.4,0.4,0.0,15.7,30.2,0.5338203907404367
23462,114830,2004-03-27,Rio de Janeiro,-43.300003,-22.799995,63.0,28.7,21.2,24.1,33.8,24.8,27.9,7.0,7.0,0.0,12.4,31.0,0.6215071416844524
23463,114831,2004-03-28,Rio de Janeiro,-43.300003,-22.799995,51.0,29.1,20.1,24.1,35.4,22.6,27.7,0.5,0.5,0.0,10.9,27.4,0.6215071416844524
23464,114832,2004-03-29,Rio de Janeiro,-43.300003,-22.799995,53.0,30.1,20.0,24.4,35.9,22.3,28.2,0.9,0.9,0.0,11.7,25.6,0.6534066655721557
23465,114833,2004-03-30,Rio de Janeiro,-43.300003,-22.799995,63.0,27.7,20.3,23.3,32.8,23.3,26.9,6.8,6.8,0.0,11.4,27.7,0.5338203907404367
23466,114834,2004-03-31,Rio de Janeiro,-43.300003,-22.799995,53.0,26.8,20.9,23.2,30.8,24.5,26.9,2.2,2.2,0.0,11.0,25.2,0.522656378263011
23467,114835,2004-04-01,Rio de Janeiro,-43.300003,-22.799995,51.0,27.3,20.3,23.4,31.7,23.7,27.2,1.0,1.0,0.0,11.2,26.3,0.545345591856838
23468,114836,2004-04-02,Rio de Janeiro,-43.300003,-22.799995,51.0,28.5,21.8,24.5,34.1,25.3,28.3,0.3,0.3,0.0,14.0,28.4,0.6642259070760138
23469,114837,2004-04-03,Rio de Janeiro,-43.300003,-22.799995,51.0,30.9,21.3,25.3,36.0,24.3,29.3,0.6,0.6,0.0,14.8,28.4,0.7418486291249384
23470,114838,2004-04-04,Rio de Janeiro,-43.300003,-22.799995,51.0,30.4,22.0,25.7,34.8,25.4,29.9,0.4,0.4,0.0,13.3,29.2,0.7802823838450172
23471,114839,2004-04-05,Rio de Janeiro,-43.300003,-22.799995,63.0,28.0,22.4,24.5,33.3,26.1,28.9,14.3,14.3,0.0,9.3,33.5,0.6642259070760138
23472,114840,2004-04-06,Rio de Janeiro,-43.300003,-22.799995,63.0,29.0,21.1,24.2,36.2,24.4,28.3,10.9,10.9,0.0,11.3,27.0,0.6322278771958627
23473,114841,2004-04-07,Rio de Janeiro,-43.300003,-22.799995,2.0,30.4,21.2,25.2,35.7,24.3,29.2,0.0,0.0,0.0,10.3,22.7,0.7320965358725989
23474,114842,2004-04-08,Rio de Janeiro,-43.300003,-22.799995,63.0,29.9,22.3,25.3,36.5,26.0,29.8,4.9,4.9,0.0,11.3,26.6,0.7418486291249384
23475,114843,2004-04-09,Rio de Janeiro,-43.300003,-22.799995,63.0,28.2,22.3,24.4,32.5,26.2,28.4,5.0,5.0,0.0,13.5,28.1,0.6534066655721557
23476,114844,2004-04-10,Rio de Janeiro,-43.300003,-22.799995,53.0,25.8,21.8,23.4,29.9,25.1,27.0,2.9,2.9,0.0,15.0,28.4,0.545345591856838
23477,114845,2004-04-11,Rio de Janeiro,-43.300003,-22.799995,51.0,26.4,21.3,23.5,30.8,25.0,27.4,1.4,1.4,0.0,8.3,20.2,0.5566409456575275
23478,114846,2004-04-12,Rio de Janeiro,-43.300003,-22.799995,53.0,27.2,21.5,23.8,31.8,25.1,28.0,1.9,1.9,0.0,10.1,20.2,0.5896404531275653
23479,114847,2004-04-13,Rio de Janeiro,-43.300003,-22.799995,61.0,27.8,21.8,24.2,33.1,25.9,28.6,2.9,2.9,0.0,8.1,23.0,0.6322278771958627
23480,114848,2004-04-14,Rio de Janeiro,-43.300003,-22.799995,3.0,28.0,22.6,24.8,31.5,26.9,29.0,0.0,0.0,0.0,10.0,23.0,0.6937777048103759
23481,114849,2004-04-15,Rio de Janeiro,-43.300003,-22.799995,53.0,28.5,22.8,25.1,32.5,27.0,29.3,2.5,2.5,0.0,13.7,25.9,0.7223772779510753
23482,114850,2004-04-16,Rio de Janeiro,-43.300003,-22.799995,1.0,30.3,22.8,26.1,35.0,26.7,30.2,0.0,0.0,0.0,13.3,25.9,0.8163027417501232
23483,114851,2004-04-17,Rio de Janeiro,-43.300003,-22.799995,0.0,31.4,22.8,26.6,37.1,26.4,31.1,0.0,0.0,0.0,9.7,21.6,0.8569200459694631
23484,114852,2004-04-18,Rio de Janeiro,-43.300003,-22.799995,61.0,31.2,22.9,26.4,37.1,27.0,31.3,4.0,4.0,0.0,10.0,22.3,0.8409292398620916
23485,114853,2004-04-19,Rio de Janeiro,-43.300003,-22.799995,51.0,32.6,22.1,26.8,35.2,25.7,30.7,0.2,0.2,0.0,12.7,30.2,0.871088491216549
23486,114854,2004-04-20,Rio de Janeiro,-43.300003,-22.799995,61.0,27.6,23.1,24.9,31.5,26.7,28.7,7.2,7.2,0.0,15.9,20.9,0.7029880151042521
23487,114855,2004-04-21,Rio de Janeiro,-43.300003,-22.799995,61.0,25.2,23.0,23.7,28.8,25.9,27.1,19.3,19.3,0.0,14.8,29.9,0.5787062879658512
23488,114856,2004-04-22,Rio de Janeiro,-43.300003,-22.799995,3.0,29.0,21.5,24.8,32.7,25.1,28.4,0.0,0.0,0.0,15.3,28.1,0.6937777048103759
23489,114857,2004-04-23,Rio de Janeiro,-43.300003,-22.799995,1.0,31.5,20.6,25.4,34.7,22.6,28.4,0.0,0.0,0.0,14.0,33.1,0.7513872927269742
23490,114858,2004-04-24,Rio de Janeiro,-43.300003,-22.799995,2.0,30.2,21.5,25.0,33.3,24.3,28.2,0.0,0.0,0.0,17.7,31.0,0.7123132490559843
23491,114859,2004-04-25,Rio de Janeiro,-43.300003,-22.799995,63.0,23.5,20.1,22.1,27.6,21.6,24.6,26.2,26.2,0.0,21.9,42.1,0.39220160893121
23492,114860,2004-04-26,Rio de Janeiro,-43.300003,-22.799995,55.0,22.1,19.4,20.5,23.2,21.6,22.4,4.2,4.2,0.0,10.4,24.8,0.21032671154161878
23493,114861,2004-04-27,Rio de Janeiro,-43.300003,-22.799995,53.0,22.2,19.8,20.8,23.9,21.4,22.3,3.4,3.4,0.0,13.1,26.6,0.24175012313249056
23494,114862,2004-04-28,Rio de Janeiro,-43.300003,-22.799995,51.0,24.6,19.1,21.2,26.2,20.9,22.9,0.2,0.2,0.0,15.1,28.8,0.28563454276801836
23495,114863,2004-04-29,Rio de Janeiro,-43.300003,-22.799995,2.0,24.8,17.5,20.8,25.9,18.9,22.1,0.0,0.0,0.0,15.5,28.8,0.24175012313249056
23496,114864,2004-04-30,Rio de Janeiro,-43.300003,-22.799995,3.0,26.6,17.0,21.4,29.2,18.5,23.2,0.0,0.0,0.0,13.3,24.5,0.3088327039894927
23497,114865,2004-05-01,Rio de Janeiro,-43.300003,-22.799995,0.0,28.9,17.3,22.6,30.8,18.7,24.5,0.0,0.0,0.0,12.6,21.6,0.4524872763093088
23498,114866,2004-05-02,Rio de Janeiro,-43.300003,-22.799995,3.0,29.1,18.5,23.1,33.3,20.5,26.0,0.0,0.0,0.0,10.1,19.8,0.51096700049253
23499,114867,2004-05-03,Rio de Janeiro,-43.300003,-22.799995,0.0,29.6,20.5,24.3,33.4,23.2,27.8,0.0,0.0,0.0,11.5,20.9,0.6424232474142177
23500,114868,2004-05-04,Rio de Janeiro,-43.300003,-22.799995,3.0,29.2,20.9,24.3,34.0,24.1,28.0,0.0,0.0,0.0,12.5,23.0,0.6424232474142177
23501,114869,2004-05-05,Rio de Janeiro,-43.300003,-22.799995,51.0,27.5,21.4,23.9,31.5,24.8,27.5,0.9,0.9,0.0,12.0,25.2,0.6008373009358069
23502,114870,2004-05-06,Rio de Janeiro,-43.300003,-22.799995,53.0,26.7,21.7,23.6,30.3,25.5,27.3,2.8,2.8,0.0,10.2,25.9,0.5676407814808734
23503,114871,2004-05-07,Rio de Janeiro,-43.300003,-22.799995,3.0,29.4,22.3,24.8,33.9,26.1,28.6,0.0,0.0,0.0,12.8,29.9,0.6937777048103759
23504,114872,2004-05-08,Rio de Janeiro,-43.300003,-22.799995,53.0,27.6,21.6,23.6,31.2,24.1,27.4,2.4,2.4,0.0,14.4,35.6,0.5676407814808734
23505,114873,2004-05-09,Rio de Janeiro,-43.300003,-22.799995,53.0,24.8,20.2,22.2,24.2,20.3,22.4,1.5,1.5,0.0,23.1,45.4,0.4039894926941389
23506,114874,2004-05-10,Rio de Janeiro,-43.300003,-22.799995,51.0,23.7,18.4,20.8,24.2,19.2,21.6,1.5,1.5,0.0,17.4,33.5,0.24175012313249056
23507,114875,2004-05-11,Rio de Janeiro,-43.300003,-22.799995,51.0,23.3,18.3,20.6,24.6,20.1,22.4,1.6,1.6,0.0,13.1,27.0,0.22063700541782957
23508,114876,2004-05-12,Rio de Janeiro,-43.300003,-22.799995,2.0,26.6,18.0,21.6,27.7,19.8,23.5,0.0,0.0,0.0,14.9,28.1,0.33216220653423084
23509,114877,2004-05-13,Rio de Janeiro,-43.300003,-22.799995,51.0,28.0,19.3,22.6,32.1,21.3,25.3,0.5,0.5,0.0,12.0,23.0,0.4524872763093088
23510,114878,2004-05-14,Rio de Janeiro,-43.300003,-22.799995,2.0,29.2,20.5,23.9,33.6,23.6,27.5,0.0,0.0,0.0,8.1,24.5,0.6008373009358069
23511,114879,2004-05-15,Rio de Janeiro,-43.300003,-22.799995,61.0,26.9,21.6,23.3,29.9,24.6,26.9,5.1,5.1,0.0,12.0,27.7,0.5338203907404367
23512,114880,2004-05-16,Rio de Janeiro,-43.300003,-22.799995,53.0,21.8,18.6,20.7,24.4,18.5,20.8,3.9,3.9,0.0,27.0,47.5,0.23102938762108027
23513,114881,2004-05-17,Rio de Janeiro,-43.300003,-22.799995,3.0,23.7,15.6,19.2,25.5,16.2,19.8,0.0,0.0,0.0,13.0,25.6,0.0944508290921031
23514,114882,2004-05-18,Rio de Janeiro,-43.300003,-22.799995,53.0,24.6,18.0,20.7,25.8,18.9,22.1,1.6,1.6,0.0,16.6,32.0,0.23102938762108027
23515,114883,2004-05-19,Rio de Janeiro,-43.300003,-22.799995,51.0,23.3,19.0,20.8,25.2,21.6,22.9,2.5,2.5,0.0,11.3,23.4,0.24175012313249056
23516,114884,2004-05-20,Rio de Janeiro,-43.300003,-22.799995,63.0,21.4,18.7,20.1,23.3,19.9,22.0,21.6,21.6,0.0,23.9,47.2,0.16877360039402398
23517,114885,2004-05-21,Rio de Janeiro,-43.300003,-22.799995,53.0,20.8,18.0,19.1,22.3,19.7,20.7,4.1,4.1,0.0,13.5,25.9,0.08783450993268757
23518,114886,2004-05-22,Rio de Janeiro,-43.300003,-22.799995,51.0,22.2,17.6,19.5,23.0,18.6,20.6,0.9,0.9,0.0,17.6,32.4,0.11692661303562633
23519,114887,2004-05-23,Rio de Janeiro,-43.300003,-22.799995,2.0,24.5,18.3,20.7,25.8,19.3,21.8,0.0,0.0,0.0,16.6,30.2,0.23102938762108027
23520,114888,2004-05-24,Rio de Janeiro,-43.300003,-22.799995,1.0,27.4,17.7,21.9,29.9,18.6,23.6,0.0,0.0,0.0,11.8,24.8,0.3685437530783123
23521,114889,2004-05-25,Rio de Janeiro,-43.300003,-22.799995,51.0,27.0,19.6,22.7,29.2,21.7,25.2,0.4,0.4,0.0,11.1,23.0,0.464849778361517
23522,114890,2004-05-26,Rio de Janeiro,-43.300003,-22.799995,61.0,25.3,19.7,21.7,27.2,20.7,23.3,4.1,4.1,0.0,19.7,37.8,0.3443112789361353
23523,114891,2004-05-27,Rio de Janeiro,-43.300003,-22.799995,3.0,21.8,18.2,19.6,20.4,17.1,18.7,0.0,0.0,0.0,18.4,35.3,0.1252996223936956
23524,114892,2004-05-28,Rio de Janeiro,-43.300003,-22.799995,3.0,21.3,16.1,18.5,21.0,16.1,18.5,0.0,0.0,0.0,12.3,20.9,0.054621572812346086
23525,114893,2004-05-29,Rio de Janeiro,-43.300003,-22.799995,3.0,22.4,17.5,19.4,23.4,18.4,20.3,0.0,0.0,0.0,11.5,19.4,0.10912822196683632
23526,114894,2004-05-30,Rio de Janeiro,-43.300003,-22.799995,1.0,26.3,17.5,20.8,28.0,18.6,22.4,0.0,0.0,0.0,11.5,23.4,0.24175012313249056
23527,114895,2004-05-31,Rio de Janeiro,-43.300003,-22.799995,51.0,23.2,17.6,20.1,24.8,19.5,22.1,0.1,0.1,0.0,10.8,19.8,0.16877360039402398
23528,114896,2004-06-01,Rio de Janeiro,-43.300003,-22.799995,51.0,24.3,18.6,21.0,27.3,20.6,23.4,1.0,1.0,0.0,9.2,17.6,0.2629945821704154
23529,114897,2004-06-02,Rio de Janeiro,-43.300003,-22.799995,3.0,23.9,18.5,20.7,26.0,20.7,22.9,0.0,0.0,0.0,8.5,19.8,0.23102938762108027
23530,114898,2004-06-03,Rio de Janeiro,-43.300003,-22.799995,61.0,23.1,18.9,20.5,24.7,21.0,22.6,3.8,3.8,0.0,13.1,24.5,0.21032671154161878
23531,114899,2004-06-04,Rio de Janeiro,-43.300003,-22.799995,61.0,20.1,16.2,18.9,21.4,16.7,19.6,17.4,17.4,0.0,17.9,38.2,0.0757018551961911
23532,114900,2004-06-05,Rio de Janeiro,-43.300003,-22.799995,61.0,20.0,13.7,17.0,19.1,13.0,16.4,9.1,9.1,0.0,22.7,46.8,0.010392382203250698
23533,114901,2004-06-06,Rio de Janeiro,-43.300003,-22.799995,3.0,21.5,15.1,18.1,21.0,15.0,17.9,0.0,0.0,0.0,14.7,29.9,0.03748153012641602
23534,114902,2004-06-07,Rio de Janeiro,-43.300003,-22.799995,2.0,22.4,13.2,17.8,23.6,13.1,18.5,0.0,0.0,0.0,9.7,19.8,0.02748317189295682
23535,114903,2004-06-08,Rio de Janeiro,-43.300003,-22.799995,3.0,24.3,15.8,19.4,24.2,16.8,20.2,0.0,0.0,0.0,14.4,26.6,0.10912822196683632
23536,114904,2004-06-09,Rio de Janeiro,-43.300003,-22.799995,2.0,27.6,13.8,20.0,29.3,12.9,20.5,0.0,0.0,0.0,13.4,29.2,0.15956329010014775
23537,114905,2004-06-10,Rio de Janeiro,-43.300003,-22.799995,2.0,28.6,16.4,22.1,30.1,16.8,23.7,0.0,0.0,0.0,12.9,28.4,0.39220160893121
23538,114906,2004-06-11,Rio de Janeiro,-43.300003,-22.799995,1.0,28.4,16.6,21.7,29.0,16.5,22.4,0.0,0.0,0.0,16.6,34.2,0.3443112789361353
23539,114907,2004-06-12,Rio de Janeiro,-43.300003,-22.799995,53.0,28.8,16.2,21.0,30.0,15.9,21.3,1.2,1.2,0.0,26.7,55.4,0.2629945821704154
