,Unnamed: 0.1,Unnamed: 0,time,location_name
1188,,1188,2011-09-04,Rio de Janeiro
1189,,1189,2011-09-05,Rio de Janeiro
1190,,1190,2011-09-06,Rio de Janeiro
1191,,1191,2011-11-16,Rio de Janeiro
1192,,1192,2011-12-01,Rio de Janeiro
1193,,1193,2012-01-28,Rio de Janeiro
1194,,1194,2012-01-29,Rio de Janeiro
1195,,1195,2012-02-10,Rio de Janeiro
1196,,1196,2012-03-01,Rio de Janeiro
1197,,1197,2012-03-02,Rio de Janeiro
1198,,1198,2012-05-01,Rio de Janeiro
1199,,1199,2012-05-15,Rio de Janeiro
1200,,1200,2012-07-08,Rio de Janeiro
1201,,1201,2012-07-11,Rio de Janeiro
1202,,1202,2012-07-16,Rio de Janeiro
1203,,1203,2012-07-19,Rio de Janeiro
1204,,1204,2012-07-22,Rio de Janeiro
1205,,1205,2012-09-18,Rio de Janeiro
1206,,1206,2012-09-19,Rio de Janeiro
1207,,1207,2012-09-26,Rio de Janeiro
1208,,1208,2012-09-27,Rio de Janeiro
1209,,1209,2012-09-29,Rio de Janeiro
1210,,1210,2012-10-10,Rio de Janeiro
1211,,1211,2012-10-23,Rio de Janeiro
1212,,1212,2012-10-30,Rio de Janeiro
1213,,1213,2012-10-31,Rio de Janeiro
1214,,1214,2012-11-10,Rio de Janeiro
1215,,1215,2012-11-24,Rio de Janeiro
1216,,1216,2012-12-07,Rio de Janeiro
1217,,1217,2012-12-08,Rio de Janeiro
1218,,1218,2012-12-11,Rio de Janeiro
1219,,1219,2012-12-14,Rio de Janeiro
1220,,1220,2012-12-21,Rio de Janeiro
1221,,1221,2012-12-22,Rio de Janeiro
1222,,1222,2012-12-25,Rio de Janeiro
1223,,1223,2012-12-26,Rio de Janeiro
1224,,1224,2012-12-27,Rio de Janeiro
1225,,1225,2012-12-29,Rio de Janeiro
1226,,1226,2013-01-02,Rio de Janeiro
1227,,1227,2013-01-03,Rio de Janeiro
1228,,1228,2013-01-08,Rio de Janeiro
1229,,1229,2013-01-09,Rio de Janeiro
1230,,1230,2013-01-10,Rio de Janeiro
1231,,1231,2013-01-25,Rio de Janeiro
1232,,1232,2013-02-15,Rio de Janeiro
1233,,1233,2013-02-16,Rio de Janeiro
1234,,1234,2013-02-17,Rio de Janeiro
1235,,1235,2013-02-18,Rio de Janeiro
1236,,1236,2013-02-19,Rio de Janeiro
1237,,1237,2013-03-10,Rio de Janeiro
1238,,1238,2013-03-11,Rio de Janeiro
1239,,1239,2013-03-13,Rio de Janeiro
1240,,1240,2013-03-18,Rio de Janeiro
1241,,1241,2013-05-06,Rio de Janeiro
1242,,1242,2013-06-28,Rio de Janeiro
1243,,1243,2013-07-06,Rio de Janeiro
1244,,1244,2013-07-12,Rio de Janeiro
1245,,1245,2013-07-24,Rio de Janeiro
1246,,1246,2013-07-25,Rio de Janeiro
1247,,1247,2013-07-26,Rio de Janeiro
1248,,1248,2013-07-27,Rio de Janeiro
1249,,1249,2013-07-28,Rio de Janeiro
1250,,1250,2013-07-29,Rio de Janeiro
1251,,1251,2013-07-30,Rio de Janeiro
1252,,1252,2013-07-31,Rio de Janeiro
1253,,1253,2013-08-02,Rio de Janeiro
1254,,1254,2013-08-03,Rio de Janeiro
1255,,1255,2013-08-04,Rio de Janeiro
1256,,1256,2013-08-15,Rio de Janeiro
1257,,1257,2013-08-28,Rio de Janeiro
1258,,1258,2013-09-02,Rio de Janeiro
1259,,1259,2013-09-25,Rio de Janeiro
1260,,1260,2013-10-16,Rio de Janeiro
1261,,1261,2013-10-27,Rio de Janeiro
1262,,1262,2013-11-12,Rio de Janeiro
1263,,1263,2013-12-01,Rio de Janeiro
1264,,1264,2013-12-05,Rio de Janeiro
1265,,1265,2013-12-30,Rio de Janeiro
1266,,1266,2013-12-31,Rio de Janeiro
1267,,1267,2014-01-01,Rio de Janeiro
1268,,1268,2014-01-02,Rio de Janeiro
1269,,1269,2014-01-03,Rio de Janeiro
1270,,1270,2014-01-04,Rio de Janeiro
1271,,1271,2014-01-11,Rio de Janeiro
1272,,1272,2014-01-15,Rio de Janeiro
1273,,1273,2014-01-16,Rio de Janeiro
1274,,1274,2014-01-23,Rio de Janeiro
1275,,1275,2014-01-25,Rio de Janeiro
1276,,1276,2014-01-26,Rio de Janeiro
1277,,1277,2014-01-27,Rio de Janeiro
1278,,1278,2014-01-30,Rio de Janeiro
1279,,1279,2014-01-31,Rio de Janeiro
1280,,1280,2014-02-02,Rio de Janeiro
1281,,1281,2014-02-03,Rio de Janeiro
1282,,1282,2014-02-04,Rio de Janeiro
1283,,1283,2014-02-05,Rio de Janeiro
1284,,1284,2014-02-06,Rio de Janeiro
1285,,1285,2014-02-07,Rio de Janeiro
1286,,1286,2014-02-08,Rio de Janeiro
1287,,1287,2014-02-09,Rio de Janeiro
1288,,1288,2014-02-10,Rio de Janeiro
1289,,1289,2014-02-11,Rio de Janeiro
1290,,1290,2014-02-12,Rio de Janeiro
1291,,1291,2014-02-13,Rio de Janeiro
1292,,1292,2014-03-21,Rio de Janeiro
1293,,1293,2014-04-14,Rio de Janeiro
1294,,1294,2014-07-28,Rio de Janeiro
1295,,1295,2014-08-02,Rio de Janeiro
1296,,1296,2014-08-07,Rio de Janeiro
1297,,1297,2014-08-08,Rio de Janeiro
1298,,1298,2014-08-12,Rio de Janeiro
1299,,1299,2014-08-13,Rio de Janeiro
1300,,1300,2014-08-14,Rio de Janeiro
1301,,1301,2014-08-25,Rio de Janeiro
1302,,1302,2014-09-06,Rio de Janeiro
1303,,1303,2014-10-06,Rio de Janeiro
1304,,1304,2014-10-11,Rio de Janeiro
1305,,1305,2014-10-13,Rio de Janeiro
1306,,1306,2014-10-19,Rio de Janeiro
1307,,1307,2014-12-20,Rio de Janeiro
1308,,1308,2014-12-21,Rio de Janeiro
1309,,1309,2014-12-22,Rio de Janeiro
1310,,1310,2014-12-28,Rio de Janeiro
1311,,1311,2014-12-29,Rio de Janeiro
1312,,1312,2014-12-31,Rio de Janeiro
1313,,1313,2015-01-01,Rio de Janeiro
1314,,1314,2015-01-02,Rio de Janeiro
1315,,1315,2015-01-03,Rio de Janeiro
1316,,1316,2015-01-10,Rio de Janeiro
1317,,1317,2015-01-11,Rio de Janeiro
1318,,1318,2015-01-12,Rio de Janeiro
1319,,1319,2015-01-13,Rio de Janeiro
1320,,1320,2015-01-14,Rio de Janeiro
1321,,1321,2015-01-15,Rio de Janeiro
1322,,1322,2015-01-16,Rio de Janeiro
1323,,1323,2015-01-17,Rio de Janeiro
1324,,1324,2015-01-18,Rio de Janeiro
1325,,1325,2015-01-19,Rio de Janeiro
1326,,1326,2015-01-20,Rio de Janeiro
1327,,1327,2015-01-21,Rio de Janeiro
1328,,1328,2015-01-27,Rio de Janeiro
1329,,1329,2015-01-29,Rio de Janeiro
1330,,1330,2015-01-30,Rio de Janeiro
1331,,1331,2015-02-12,Rio de Janeiro
1332,,1332,2015-02-13,Rio de Janeiro
1333,,1333,2015-02-14,Rio de Janeiro
1334,,1334,2015-02-15,Rio de Janeiro
1335,,1335,2015-02-16,Rio de Janeiro
1336,,1336,2015-04-06,Rio de Janeiro
1337,,1337,2015-04-07,Rio de Janeiro
1338,,1338,2015-06-24,Rio de Janeiro
1339,,1339,2015-07-05,Rio de Janeiro
1340,,1340,2015-07-21,Rio de Janeiro
1341,,1341,2015-08-31,Rio de Janeiro
1342,,1342,2015-09-01,Rio de Janeiro
1343,,1343,2015-09-13,Rio de Janeiro
1344,,1344,2015-09-18,Rio de Janeiro
1345,,1345,2015-09-24,Rio de Janeiro
1346,,1346,2015-09-25,Rio de Janeiro
1347,,1347,2015-10-15,Rio de Janeiro
1348,,1348,2015-10-16,Rio de Janeiro
1349,,1349,2015-10-21,Rio de Janeiro
1350,,1350,2015-10-22,Rio de Janeiro
1351,,1351,2015-10-31,Rio de Janeiro
1352,,1352,2015-11-14,Rio de Janeiro
1353,,1353,2015-11-19,Rio de Janeiro
1354,,1354,2015-11-20,Rio de Janeiro
1355,,1355,2015-12-15,Rio de Janeiro
1356,,1356,2015-12-19,Rio de Janeiro
1357,,1357,2015-12-25,Rio de Janeiro
1358,,1358,2015-12-30,Rio de Janeiro
1359,,1359,2015-12-31,Rio de Janeiro
1360,,1360,2016-01-01,Rio de Janeiro
1361,,1361,2016-01-09,Rio de Janeiro
1362,,1362,2016-01-10,Rio de Janeiro
1363,,1363,2016-01-11,Rio de Janeiro
1364,,1364,2016-01-12,Rio de Janeiro
1365,,1365,2016-01-13,Rio de Janeiro
1366,,1366,2016-02-09,Rio de Janeiro
1367,,1367,2016-02-10,Rio de Janeiro
1368,,1368,2016-02-15,Rio de Janeiro
1369,,1369,2016-02-20,Rio de Janeiro
1370,,1370,2016-02-21,Rio de Janeiro
1371,,1371,2016-02-25,Rio de Janeiro
1372,,1372,2016-02-27,Rio de Janeiro
1373,,1373,2016-02-28,Rio de Janeiro
1374,,1374,2016-02-29,Rio de Janeiro
1375,,1375,2016-03-11,Rio de Janeiro
1376,,1376,2016-03-13,Rio de Janeiro
1377,,1377,2016-03-29,Rio de Janeiro
1378,,1378,2016-04-27,Rio de Janeiro
1379,,1379,2016-05-19,Rio de Janeiro
1380,,1380,2016-06-09,Rio de Janeiro
1381,,1381,2016-06-11,Rio de Janeiro
1382,,1382,2016-06-12,Rio de Janeiro
1383,,1383,2016-06-13,Rio de Janeiro
1384,,1384,2016-06-14,Rio de Janeiro
1385,,1385,2016-06-15,Rio de Janeiro
1386,,1386,2016-06-16,Rio de Janeiro
1387,,1387,2016-07-18,Rio de Janeiro
1388,,1388,2016-07-19,Rio de Janeiro
1389,,1389,2016-07-27,Rio de Janeiro
1390,,1390,2016-08-07,Rio de Janeiro
1391,,1391,2016-08-11,Rio de Janeiro
1392,,1392,2016-08-14,Rio de Janeiro
1393,,1393,2016-08-15,Rio de Janeiro
1394,,1394,2016-08-21,Rio de Janeiro
1395,,1395,2016-08-22,Rio de Janeiro
1396,,1396,2016-09-13,Rio de Janeiro
1397,,1397,2016-10-27,Rio de Janeiro
1398,,1398,2016-11-18,Rio de Janeiro
1399,,1399,2016-12-12,Rio de Janeiro
1400,,1400,2016-12-27,Rio de Janeiro
1401,,1401,2016-12-28,Rio de Janeiro
1402,,1402,2016-12-29,Rio de Janeiro
1403,,1403,2016-12-30,Rio de Janeiro
1404,,1404,2016-12-31,Rio de Janeiro
1405,,1405,2017-01-01,Rio de Janeiro
1406,,1406,2017-01-02,Rio de Janeiro
1407,,1407,2017-01-03,Rio de Janeiro
1408,,1408,2017-01-05,Rio de Janeiro
1409,,1409,2017-01-08,Rio de Janeiro
1410,,1410,2017-01-09,Rio de Janeiro
1411,,1411,2017-01-10,Rio de Janeiro
1412,,1412,2017-01-11,Rio de Janeiro
1413,,1413,2017-01-12,Rio de Janeiro
1414,,1414,2017-01-13,Rio de Janeiro
1415,,1415,2017-01-25,Rio de Janeiro
1416,,1416,2017-01-26,Rio de Janeiro
1417,,1417,2017-02-12,Rio de Janeiro
1418,,1418,2017-02-19,Rio de Janeiro
1419,,1419,2017-02-20,Rio de Janeiro
1420,,1420,2017-02-21,Rio de Janeiro
1421,,1421,2017-03-03,Rio de Janeiro
1422,,1422,2017-03-04,Rio de Janeiro
1423,,1423,2017-03-05,Rio de Janeiro
1424,,1424,2017-03-06,Rio de Janeiro
1425,,1425,2017-03-18,Rio de Janeiro
1426,,1426,2017-05-19,Rio de Janeiro
1427,,1427,2017-07-04,Rio de Janeiro
1428,,1428,2017-07-18,Rio de Janeiro
1429,,1429,2017-07-19,Rio de Janeiro
1430,,1430,2017-08-03,Rio de Janeiro
1431,,1431,2017-08-04,Rio de Janeiro
1432,,1432,2017-08-20,Rio de Janeiro
1433,,1433,2017-08-21,Rio de Janeiro
1434,,1434,2017-08-30,Rio de Janeiro
1435,,1435,2017-09-05,Rio de Janeiro
1436,,1436,2017-09-15,Rio de Janeiro
1437,,1437,2017-10-02,Rio de Janeiro
1438,,1438,2017-10-28,Rio de Janeiro
1439,,1439,2017-11-16,Rio de Janeiro
1440,,1440,2017-11-20,Rio de Janeiro
1441,,1441,2017-12-22,Rio de Janeiro
1442,,1442,2017-12-24,Rio de Janeiro
1443,,1443,2018-01-03,Rio de Janeiro
1444,,1444,2018-01-04,Rio de Janeiro
1445,,1445,2018-01-18,Rio de Janeiro
1446,,1446,2018-01-24,Rio de Janeiro
1447,,1447,2018-01-25,Rio de Janeiro
1448,,1448,2018-02-05,Rio de Janeiro
1449,,1449,2018-02-12,Rio de Janeiro
1450,,1450,2018-02-23,Rio de Janeiro
1451,,1451,2018-03-15,Rio de Janeiro
1452,,1452,2018-03-16,Rio de Janeiro
1453,,1453,2018-03-17,Rio de Janeiro
1454,,1454,2018-06-15,Rio de Janeiro
1455,,1455,2018-07-10,Rio de Janeiro
1456,,1456,2018-08-07,Rio de Janeiro
1457,,1457,2018-09-04,Rio de Janeiro
1458,,1458,2018-09-14,Rio de Janeiro
1459,,1459,2018-11-30,Rio de Janeiro
1460,,1460,2018-12-15,Rio de Janeiro
1461,,1461,2018-12-17,Rio de Janeiro
1462,,1462,2018-12-18,Rio de Janeiro
1463,,1463,2018-12-19,Rio de Janeiro
1464,,1464,2018-12-21,Rio de Janeiro
1465,,1465,2018-12-22,Rio de Janeiro
1466,,1466,2018-12-23,Rio de Janeiro
1467,,1467,2019-01-03,Rio de Janeiro
1468,,1468,2019-01-04,Rio de Janeiro
1469,,1469,2019-01-07,Rio de Janeiro
1470,,1470,2019-01-08,Rio de Janeiro
1471,,1471,2019-01-09,Rio de Janeiro
1472,,1472,2019-01-15,Rio de Janeiro
1473,,1473,2019-01-16,Rio de Janeiro
1474,,1474,2019-01-17,Rio de Janeiro
1475,,1475,2019-01-18,Rio de Janeiro
1476,,1476,2019-01-19,Rio de Janeiro
1477,,1477,2019-01-20,Rio de Janeiro
1478,,1478,2019-01-21,Rio de Janeiro
1479,,1479,2019-01-22,Rio de Janeiro
1480,,1480,2019-01-23,Rio de Janeiro
1481,,1481,2019-01-24,Rio de Janeiro
1482,,1482,2019-01-29,Rio de Janeiro
1483,,1483,2019-01-30,Rio de Janeiro
1484,,1484,2019-01-31,Rio de Janeiro
1485,,1485,2019-02-01,Rio de Janeiro
1486,,1486,2019-02-02,Rio de Janeiro
1487,,1487,2019-02-03,Rio de Janeiro
1488,,1488,2019-02-04,Rio de Janeiro
1489,,1489,2019-02-12,Rio de Janeiro
1490,,1490,2019-02-21,Rio de Janeiro
1491,,1491,2019-02-23,Rio de Janeiro
1492,,1492,2019-02-24,Rio de Janeiro
1493,,1493,2019-02-25,Rio de Janeiro
1494,,1494,2019-03-09,Rio de Janeiro
1495,,1495,2019-03-10,Rio de Janeiro
1496,,1496,2019-03-15,Rio de Janeiro
1497,,1497,2019-03-19,Rio de Janeiro
1498,,1498,2019-03-20,Rio de Janeiro
1499,,1499,2019-04-06,Rio de Janeiro
1500,,1500,2019-04-09,Rio de Janeiro
1501,,1501,2019-05-22,Rio de Janeiro
1502,,1502,2019-07-06,Rio de Janeiro
1503,,1503,2019-07-07,Rio de Janeiro
1504,,1504,2019-07-09,Rio de Janeiro
1505,,1505,2019-07-10,Rio de Janeiro
1506,,1506,2019-07-11,Rio de Janeiro
1507,,1507,2019-07-16,Rio de Janeiro
1508,,1508,2019-07-17,Rio de Janeiro
1509,,1509,2019-07-19,Rio de Janeiro
1510,,1510,2019-08-02,Rio de Janeiro
1511,,1511,2019-08-04,Rio de Janeiro
1512,,1512,2019-08-13,Rio de Janeiro
1513,,1513,2019-08-17,Rio de Janeiro
1514,,1514,2019-08-18,Rio de Janeiro
1515,,1515,2019-09-12,Rio de Janeiro
1516,,1516,2019-09-17,Rio de Janeiro
1517,,1517,2019-09-18,Rio de Janeiro
1518,,1518,2019-11-05,Rio de Janeiro
1519,,1519,2019-12-10,Rio de Janeiro
1520,,1520,2020-01-07,Rio de Janeiro
1521,,1521,2020-01-08,Rio de Janeiro
1522,,1522,2020-01-09,Rio de Janeiro
1523,,1523,2020-01-10,Rio de Janeiro
1524,,1524,2020-01-11,Rio de Janeiro
1525,,1525,2020-01-12,Rio de Janeiro
1526,,1526,2020-01-13,Rio de Janeiro
1527,,1527,2020-01-16,Rio de Janeiro
1528,,1528,2020-01-30,Rio de Janeiro
1529,,1529,2020-01-31,Rio de Janeiro
1530,,1530,2020-02-01,Rio de Janeiro
1531,,1531,2020-02-02,Rio de Janeiro
1532,,1532,2020-02-05,Rio de Janeiro
1533,,1533,2020-02-20,Rio de Janeiro
1534,,1534,2020-02-21,Rio de Janeiro
1535,,1535,2020-02-22,Rio de Janeiro
1536,,1536,2020-05-27,Rio de Janeiro
1537,,1537,2020-08-21,Rio de Janeiro
1538,,1538,2020-08-22,Rio de Janeiro
1539,,1539,2020-09-04,Rio de Janeiro
1540,,1540,2020-09-14,Rio de Janeiro
1541,,1541,2020-09-22,Rio de Janeiro
1542,,1542,2020-10-02,Rio de Janeiro
1543,,1543,2020-10-03,Rio de Janeiro
1544,,1544,2020-10-30,Rio de Janeiro
1545,,1545,2020-12-21,Rio de Janeiro
1546,,1546,2020-12-31,Rio de Janeiro
1547,,1547,2021-01-06,Rio de Janeiro
1548,,1548,2021-01-08,Rio de Janeiro
1549,,1549,2021-01-19,Rio de Janeiro
1550,,1550,2021-01-28,Rio de Janeiro
1551,,1551,2021-01-29,Rio de Janeiro
1552,,1552,2021-01-30,Rio de Janeiro
1553,,1553,2021-01-31,Rio de Janeiro
1554,,1554,2021-02-01,Rio de Janeiro
1555,,1555,2021-02-02,Rio de Janeiro
1556,,1556,2021-02-04,Rio de Janeiro
1557,,1557,2021-02-05,Rio de Janeiro
1558,,1558,2021-02-06,Rio de Janeiro
1559,,1559,2021-03-07,Rio de Janeiro
1560,,1560,2021-04-12,Rio de Janeiro
1561,,1561,2021-04-20,Rio de Janeiro
1562,,1562,2021-05-22,Rio de Janeiro
1563,,1563,2021-05-31,Rio de Janeiro
1564,,1564,2021-06-30,Rio de Janeiro
1565,,1565,2021-07-01,Rio de Janeiro
1566,,1566,2021-07-02,Rio de Janeiro
1567,,1567,2021-07-03,Rio de Janeiro
1568,,1568,2021-07-06,Rio de Janeiro
1569,,1569,2021-07-20,Rio de Janeiro
1570,,1570,2021-07-21,Rio de Janeiro
1571,,1571,2021-07-24,Rio de Janeiro
1572,,1572,2021-07-25,Rio de Janeiro
1573,,1573,2021-07-27,Rio de Janeiro
1574,,1574,2021-07-28,Rio de Janeiro
1575,,1575,2021-07-29,Rio de Janeiro
1576,,1576,2021-07-30,Rio de Janeiro
1577,,1577,2021-07-31,Rio de Janeiro
1578,,1578,2021-08-01,Rio de Janeiro
1579,,1579,2021-08-02,Rio de Janeiro
1580,,1580,2021-08-26,Rio de Janeiro
1581,,1581,2021-09-21,Rio de Janeiro
1582,,1582,2021-10-20,Rio de Janeiro
1583,,1583,2021-10-24,Rio de Janeiro
1584,,1584,2021-12-17,Rio de Janeiro
1585,,1585,2022-01-18,Rio de Janeiro
1586,,1586,2022-01-27,Rio de Janeiro
1587,,1587,2022-01-28,Rio de Janeiro
1588,,1588,2022-02-08,Rio de Janeiro
1589,,1589,2022-03-20,Rio de Janeiro
1590,,1590,2022-03-21,Rio de Janeiro
1591,,1591,2022-04-01,Rio de Janeiro
1592,,1592,2022-05-19,Rio de Janeiro
1593,,1593,2022-05-20,Rio de Janeiro
1594,,1594,2022-05-21,Rio de Janeiro
1595,,1595,2022-06-13,Rio de Janeiro
1596,,1596,2022-06-16,Rio de Janeiro
1597,,1597,2022-06-17,Rio de Janeiro
1598,,1598,2022-06-28,Rio de Janeiro
1599,,1599,2022-07-17,Rio de Janeiro
1600,,1600,2022-07-29,Rio de Janeiro
1601,,1601,2022-08-05,Rio de Janeiro
1602,,1602,2022-08-11,Rio de Janeiro
1603,,1603,2022-08-16,Rio de Janeiro
1604,,1604,2022-08-19,Rio de Janeiro
1605,,1605,2022-08-21,Rio de Janeiro
1606,,1606,2022-08-28,Rio de Janeiro
1607,,1607,2022-08-29,Rio de Janeiro
1608,,1608,2022-08-30,Rio de Janeiro
1609,,1609,2022-08-31,Rio de Janeiro
1610,,1610,2022-09-01,Rio de Janeiro
1611,,1611,2022-09-02,Rio de Janeiro
1612,,1612,2022-09-08,Rio de Janeiro
1613,,1613,2022-09-10,Rio de Janeiro
1614,,1614,2022-09-16,Rio de Janeiro
1615,,1615,2022-09-29,Rio de Janeiro
1616,,1616,2022-11-01,Rio de Janeiro
1617,,1617,2022-11-30,Rio de Janeiro
1618,,1618,2022-12-13,Rio de Janeiro
0,,0,1973-07-23,Reykjavik
1,,1,1973-08-24,Reykjavik
2,,2,1973-09-23,Reykjavik
4,,4,1973-11-06,Reykjavik
5,,5,1973-11-11,Reykjavik
6,,6,1973-11-16,Reykjavik
7,,7,1973-11-23,Reykjavik
8,,8,1973-11-26,Reykjavik
9,,9,1973-12-08,Reykjavik
10,,10,1973-12-13,Reykjavik
11,,11,1973-12-14,Reykjavik
12,,12,1973-12-15,Reykjavik
13,,13,1973-12-17,Reykjavik
14,,14,1973-12-18,Reykjavik
15,,15,1973-12-19,Reykjavik
16,,16,1973-12-21,Reykjavik
17,,17,1973-12-22,Reykjavik
18,,18,1973-12-23,Reykjavik
19,,19,1973-12-24,Reykjavik
20,,20,1973-12-31,Reykjavik
21,,21,1974-01-09,Reykjavik
22,,22,1974-01-19,Reykjavik
23,,23,1974-02-16,Reykjavik
24,,24,1974-02-17,Reykjavik
25,,25,1974-03-04,Reykjavik
26,,26,1974-03-05,Reykjavik
27,,27,1974-03-28,Reykjavik
28,,28,1974-06-22,Reykjavik
29,,29,1974-06-23,Reykjavik
30,,30,1974-06-25,Reykjavik
31,,31,1974-07-11,Reykjavik
32,,32,1974-07-13,Reykjavik
33,,33,1974-07-26,Reykjavik
34,,34,1974-07-27,Reykjavik
35,,35,1974-08-08,Reykjavik
36,,36,1974-08-11,Reykjavik
37,,37,1974-08-12,Reykjavik
38,,38,1974-08-13,Reykjavik
39,,39,1974-10-23,Reykjavik
40,,40,1974-12-11,Reykjavik
41,,41,1974-12-20,Reykjavik
42,,42,1974-12-22,Reykjavik
43,,43,1974-12-30,Reykjavik
44,,44,1975-01-01,Reykjavik
45,,45,1975-01-02,Reykjavik
46,,46,1975-01-04,Reykjavik
47,,47,1975-01-05,Reykjavik
48,,48,1975-01-08,Reykjavik
49,,49,1975-01-10,Reykjavik
50,,50,1975-01-21,Reykjavik
51,,51,1975-01-29,Reykjavik
52,,52,1975-02-01,Reykjavik
53,,53,1975-02-15,Reykjavik
54,,54,1975-04-09,Reykjavik
55,,55,1975-04-30,Reykjavik
56,,56,1975-05-20,Reykjavik
57,,57,1975-07-24,Reykjavik
58,,58,1975-08-06,Reykjavik
59,,59,1975-08-07,Reykjavik
60,,60,1975-08-13,Reykjavik
61,,61,1975-08-14,Reykjavik
62,,62,1975-11-02,Reykjavik
63,,63,1975-12-02,Reykjavik
64,,64,1975-12-05,Reykjavik
65,,65,1975-12-06,Reykjavik
66,,66,1975-12-17,Reykjavik
67,,67,1975-12-26,Reykjavik
68,,68,1976-01-01,Reykjavik
69,,69,1976-01-12,Reykjavik
70,,70,1976-01-13,Reykjavik
71,,71,1976-01-22,Reykjavik
72,,72,1976-02-04,Reykjavik
73,,73,1976-02-15,Reykjavik
74,,74,1976-03-03,Reykjavik
75,,75,1976-03-10,Reykjavik
76,,76,1976-03-16,Reykjavik
77,,77,1976-03-17,Reykjavik
78,,78,1976-03-19,Reykjavik
79,,79,1976-03-24,Reykjavik
80,,80,1976-04-14,Reykjavik
81,,81,1976-05-31,Reykjavik
82,,82,1976-07-08,Reykjavik
83,,83,1976-07-09,Reykjavik
84,,84,1976-07-10,Reykjavik
85,,85,1976-07-11,Reykjavik
86,,86,1976-07-12,Reykjavik
87,,87,1976-07-13,Reykjavik
88,,88,1976-07-14,Reykjavik
89,,89,1976-12-10,Reykjavik
90,,90,1976-12-11,Reykjavik
91,,91,1976-12-23,Reykjavik
92,,92,1976-12-31,Reykjavik
93,,93,1977-03-29,Reykjavik
94,,94,1977-07-20,Reykjavik
95,,95,1977-08-13,Reykjavik
96,,96,1977-08-14,Reykjavik
97,,97,1977-08-15,Reykjavik
98,,98,1977-08-16,Reykjavik
99,,99,1977-08-17,Reykjavik
100,,100,1977-08-27,Reykjavik
101,,101,1977-12-14,Reykjavik
102,,102,1977-12-19,Reykjavik
103,,103,1978-01-11,Reykjavik
104,,104,1978-01-12,Reykjavik
105,,105,1978-01-17,Reykjavik
106,,106,1978-01-19,Reykjavik
107,,107,1978-01-28,Reykjavik
108,,108,1978-01-30,Reykjavik
109,,109,1978-02-28,Reykjavik
110,,110,1978-04-14,Reykjavik
111,,111,1978-04-22,Reykjavik
112,,112,1978-06-27,Reykjavik
113,,113,1978-10-19,Reykjavik
114,,114,1978-11-04,Reykjavik
115,,115,1978-11-27,Reykjavik
116,,116,1978-12-14,Reykjavik
117,,117,1979-01-04,Reykjavik
118,,118,1979-01-12,Reykjavik
119,,119,1979-01-13,Reykjavik
120,,120,1979-01-29,Reykjavik
121,,121,1979-01-31,Reykjavik
122,,122,1979-02-16,Reykjavik
123,,123,1979-02-25,Reykjavik
124,,124,1979-03-07,Reykjavik
125,,125,1979-03-24,Reykjavik
126,,126,1979-03-29,Reykjavik
127,,127,1979-05-15,Reykjavik
128,,128,1979-07-21,Reykjavik
129,,129,1979-07-24,Reykjavik
130,,130,1979-09-15,Reykjavik
131,,131,1979-11-19,Reykjavik
132,,132,1979-12-31,Reykjavik
133,,133,1980-01-12,Reykjavik
134,,134,1980-02-23,Reykjavik
135,,135,1980-02-25,Reykjavik
136,,136,1980-03-14,Reykjavik
137,,137,1980-04-03,Reykjavik
138,,138,1980-07-30,Reykjavik
139,,139,1980-07-31,Reykjavik
140,,140,1980-08-01,Reykjavik
141,,141,1980-08-02,Reykjavik
142,,142,1980-08-03,Reykjavik
143,,143,1980-08-04,Reykjavik
144,,144,1980-08-31,Reykjavik
145,,145,1980-10-28,Reykjavik
146,,146,1980-11-28,Reykjavik
147,,147,1980-12-26,Reykjavik
148,,148,1980-12-27,Reykjavik
149,,149,1980-12-28,Reykjavik
150,,150,1981-01-05,Reykjavik
151,,151,1981-01-10,Reykjavik
152,,152,1981-01-15,Reykjavik
153,,153,1981-01-16,Reykjavik
154,,154,1981-01-25,Reykjavik
155,,155,1981-01-26,Reykjavik
156,,156,1981-02-11,Reykjavik
157,,157,1981-02-13,Reykjavik
158,,158,1981-02-16,Reykjavik
159,,159,1981-02-17,Reykjavik
160,,160,1981-03-09,Reykjavik
161,,161,1981-04-18,Reykjavik
162,,162,1981-05-17,Reykjavik
163,,163,1981-08-27,Reykjavik
164,,164,1981-11-13,Reykjavik
165,,165,1981-11-24,Reykjavik
166,,166,1981-12-08,Reykjavik
167,,167,1981-12-22,Reykjavik
168,,168,1981-12-23,Reykjavik
169,,169,1981-12-26,Reykjavik
170,,170,1982-01-05,Reykjavik
171,,171,1982-01-08,Reykjavik
172,,172,1982-01-10,Reykjavik
173,,173,1982-01-12,Reykjavik
174,,174,1982-01-17,Reykjavik
175,,175,1982-01-30,Reykjavik
176,,176,1982-03-04,Reykjavik
177,,177,1982-03-05,Reykjavik
178,,178,1982-06-06,Reykjavik
179,,179,1982-06-28,Reykjavik
180,,180,1982-10-10,Reykjavik
181,,181,1982-11-15,Reykjavik
182,,182,1982-11-28,Reykjavik
183,,183,1982-12-18,Reykjavik
184,,184,1982-12-19,Reykjavik
185,,185,1982-12-28,Reykjavik
186,,186,1983-01-05,Reykjavik
187,,187,1983-01-06,Reykjavik
188,,188,1983-01-21,Reykjavik
189,,189,1983-01-22,Reykjavik
190,,190,1983-01-24,Reykjavik
191,,191,1983-01-29,Reykjavik
