,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
26994,87906,2013-11-27,Cape Town,18.5,-33.8,1.0,21.3,14.9,17.8,19.3,11.0,13.9,0.0,0.0,0.0,34.0,61.9,0.599983582334592
26995,87907,2013-11-28,Cape Town,18.5,-33.8,0.0,25.5,15.0,19.9,26.4,11.8,17.8,0.0,0.0,0.0,29.1,51.5,0.7783286816614677
26996,87908,2013-11-29,Cape Town,18.5,-33.8,2.0,24.4,14.8,19.2,26.0,13.9,17.9,0.0,0.0,0.0,33.2,64.4,0.7159251354457397
26997,87909,2013-11-30,Cape Town,18.5,-33.8,3.0,21.7,15.9,18.5,19.7,12.5,15.3,0.0,0.0,0.0,36.0,63.0,0.6544081431620423
26998,87910,2013-12-01,Cape Town,18.5,-33.8,1.0,27.6,14.9,21.2,28.2,12.0,19.3,0.0,0.0,0.0,26.3,51.8,0.875767525857823
26999,87911,2013-12-02,Cape Town,18.5,-33.8,3.0,27.4,15.0,21.4,29.3,14.5,21.6,0.0,0.0,0.0,14.4,41.4,0.8860614020686258
27000,87912,2013-12-03,Cape Town,18.5,-33.8,51.0,21.7,16.0,18.5,22.8,16.0,18.6,0.1,0.1,0.0,21.7,42.8,0.6544081431620423
27001,87913,2013-12-04,Cape Town,18.5,-33.8,51.0,20.9,15.0,17.5,20.7,10.7,16.0,0.7,0.7,0.0,29.9,56.2,0.5785421113117715
27002,87914,2013-12-05,Cape Town,18.5,-33.8,1.0,22.2,14.3,18.1,20.0,10.3,14.3,0.0,0.0,0.0,36.0,67.7,0.6228369725824988
27003,87915,2013-12-06,Cape Town,18.5,-33.8,0.0,27.3,15.5,21.0,25.6,11.8,17.8,0.0,0.0,0.0,35.7,63.4,0.8633721884747989
27004,87916,2013-12-07,Cape Town,18.5,-33.8,1.0,30.5,16.6,23.0,29.9,14.2,20.9,0.0,0.0,0.0,28.0,52.6,0.9510753570842226
27005,87917,2013-12-08,Cape Town,18.5,-33.8,51.0,30.1,16.8,23.8,31.5,16.1,23.5,0.1,0.1,0.0,22.6,41.4,0.9708422262354294
27006,87918,2013-12-09,Cape Town,18.5,-33.8,51.0,27.4,17.1,22.8,28.6,18.4,23.7,1.1,1.1,0.0,17.6,33.1,0.9456246921687737
27007,87919,2013-12-10,Cape Town,18.5,-33.8,1.0,27.3,17.8,22.7,28.4,18.5,22.6,0.0,0.0,0.0,22.6,43.2,0.9425381710720736
27008,87920,2013-12-11,Cape Town,18.5,-33.8,1.0,27.2,17.9,22.6,28.9,17.7,22.3,0.0,0.0,0.0,21.1,42.8,0.9387292726974225
27009,87921,2013-12-12,Cape Town,18.5,-33.8,1.0,27.5,17.2,23.3,30.3,17.6,23.9,0.0,0.0,0.0,15.1,31.3,0.9597438844196355
27010,87922,2013-12-13,Cape Town,18.5,-33.8,1.0,25.3,17.8,21.1,27.8,17.5,21.4,0.0,0.0,0.0,26.6,52.9,0.8700541782958463
27011,87923,2013-12-14,Cape Town,18.5,-33.8,2.0,22.8,17.0,19.6,24.7,17.6,20.0,0.0,0.0,0.0,20.9,40.3,0.7516007223772779
27012,87924,2013-12-15,Cape Town,18.5,-33.8,51.0,21.5,16.4,18.6,21.3,17.3,18.7,0.2,0.2,0.0,19.7,41.4,0.6634378591364308
27013,87925,2013-12-16,Cape Town,18.5,-33.8,1.0,22.8,16.5,19.5,21.9,13.5,17.3,0.0,0.0,0.0,34.1,61.9,0.7426366770645214
27014,87926,2013-12-17,Cape Town,18.5,-33.8,0.0,24.0,16.0,19.8,22.8,13.1,16.7,0.0,0.0,0.0,36.2,69.1,0.769561648333607
27015,87927,2013-12-18,Cape Town,18.5,-33.8,0.0,30.1,16.3,22.9,29.9,13.7,21.1,0.0,0.0,0.0,24.6,46.8,0.9483171892956822
27016,87928,2013-12-19,Cape Town,18.5,-33.8,0.0,28.0,15.8,22.4,28.5,15.8,21.6,0.0,0.0,0.0,31.4,60.5,0.9317025119028074
27017,87929,2013-12-20,Cape Town,18.5,-33.8,0.0,29.2,16.8,22.3,32.5,17.0,22.8,0.0,0.0,0.0,28.8,54.7,0.9279100311935643
27018,87930,2013-12-21,Cape Town,18.5,-33.8,1.0,25.8,18.4,21.8,27.5,18.4,21.6,0.0,0.0,0.0,29.9,55.8,0.906304383516664
27019,87931,2013-12-22,Cape Town,18.5,-33.8,0.0,27.6,17.9,22.1,29.2,17.1,21.5,0.0,0.0,0.0,32.8,61.6,0.9201773107864062
27020,87932,2013-12-23,Cape Town,18.5,-33.8,0.0,26.6,18.5,22.4,25.9,17.7,21.1,0.0,0.0,0.0,32.3,60.8,0.9317025119028074
27021,87933,2013-12-24,Cape Town,18.5,-33.8,0.0,26.2,17.8,21.8,26.9,18.0,21.1,0.0,0.0,0.0,32.4,60.8,0.906304383516664
27022,87934,2013-12-25,Cape Town,18.5,-33.8,1.0,26.8,17.7,21.7,30.6,18.5,22.5,0.0,0.0,0.0,26.2,47.5,0.9014447545559021
27023,87935,2013-12-26,Cape Town,18.5,-33.8,1.0,25.6,17.3,21.0,27.7,17.8,21.2,0.0,0.0,0.0,25.9,50.4,0.8633721884747989
27024,87936,2013-12-27,Cape Town,18.5,-33.8,2.0,24.9,17.5,20.9,27.5,19.0,22.0,0.0,0.0,0.0,21.7,40.7,0.8557543917254966
27025,87937,2013-12-28,Cape Town,18.5,-33.8,61.0,21.5,17.3,19.1,20.9,14.9,17.7,6.2,6.2,0.0,22.3,40.3,0.7072894434411426
27026,87938,2013-12-29,Cape Town,18.5,-33.8,1.0,26.0,15.7,21.0,28.1,15.0,20.9,0.0,0.0,0.0,20.8,39.2,0.8633721884747989
27027,87939,2013-12-30,Cape Town,18.5,-33.8,0.0,24.2,17.9,20.8,25.8,18.0,20.6,0.0,0.0,0.0,25.5,47.9,0.848399277622722
27028,87940,2013-12-31,Cape Town,18.5,-33.8,0.0,29.3,18.1,23.8,29.6,17.9,23.4,0.0,0.0,0.0,28.8,55.4,0.9708422262354294
27029,87941,2014-01-01,Cape Town,18.5,-33.8,0.0,26.3,17.1,21.9,29.2,18.4,22.8,0.0,0.0,0.0,23.8,47.5,0.9115087834509933
27030,87942,2014-01-02,Cape Town,18.5,-33.8,0.0,28.5,18.3,22.6,31.3,19.1,23.6,0.0,0.0,0.0,23.3,46.4,0.9387292726974225
27031,87943,2014-01-03,Cape Town,18.5,-33.8,2.0,27.3,18.7,22.3,30.2,19.6,23.4,0.0,0.0,0.0,21.5,40.7,0.9279100311935643
27032,87944,2014-01-04,Cape Town,18.5,-33.8,3.0,24.6,18.4,21.0,26.9,19.6,22.4,0.0,0.0,0.0,17.7,31.3,0.8633721884747989
27033,87945,2014-01-05,Cape Town,18.5,-33.8,53.0,24.5,18.6,20.8,26.2,18.5,20.7,1.6,1.6,0.0,25.3,41.4,0.848399277622722
27034,87946,2014-01-06,Cape Town,18.5,-33.8,53.0,24.7,17.7,20.9,26.4,17.7,21.4,3.0,3.0,0.0,25.8,52.2,0.8557543917254966
27035,87947,2014-01-07,Cape Town,18.5,-33.8,53.0,24.3,19.1,21.1,22.6,18.2,20.3,4.7,4.7,0.0,28.7,50.4,0.8700541782958463
27036,87948,2014-01-08,Cape Town,18.5,-33.8,51.0,23.0,17.3,20.3,24.1,17.3,20.5,0.8,0.8,0.0,22.8,44.3,0.8107043178460023
27037,87949,2014-01-09,Cape Town,18.5,-33.8,51.0,22.9,16.8,19.7,21.8,16.8,19.0,1.9,1.9,0.0,28.4,56.2,0.7604826793629946
27038,87950,2014-01-10,Cape Town,18.5,-33.8,3.0,22.8,17.0,19.5,22.6,15.2,18.0,0.0,0.0,0.0,27.0,49.0,0.7426366770645214
27039,87951,2014-01-11,Cape Town,18.5,-33.8,0.0,23.6,15.8,19.3,24.4,14.9,18.0,0.0,0.0,0.0,24.3,46.8,0.7250697750779839
27040,87952,2014-01-12,Cape Town,18.5,-33.8,1.0,22.9,15.8,19.4,22.6,14.5,17.8,0.0,0.0,0.0,25.6,47.5,0.7339353143982925
27041,87953,2014-01-13,Cape Town,18.5,-33.8,0.0,27.6,16.5,21.6,26.6,13.8,19.4,0.0,0.0,0.0,29.1,51.1,0.8966015432605483
27042,87954,2014-01-14,Cape Town,18.5,-33.8,1.0,29.2,13.3,22.1,31.4,12.7,22.3,0.0,0.0,0.0,19.2,34.6,0.9201773107864062
27043,87955,2014-01-15,Cape Town,18.5,-33.8,2.0,25.1,16.9,20.6,27.8,16.9,21.1,0.0,0.0,0.0,21.2,41.4,0.834395009029716
27044,87956,2014-01-16,Cape Town,18.5,-33.8,0.0,25.9,15.7,20.7,26.8,15.7,20.4,0.0,0.0,0.0,21.0,42.5,0.8415038581513709
27045,87957,2014-01-17,Cape Town,18.5,-33.8,1.0,25.6,16.6,21.0,26.5,16.7,20.8,0.0,0.0,0.0,26.0,51.1,0.8633721884747989
27046,87958,2014-01-18,Cape Town,18.5,-33.8,1.0,25.9,17.4,21.4,26.0,16.9,20.3,0.0,0.0,0.0,28.8,54.7,0.8860614020686258
27047,87959,2014-01-19,Cape Town,18.5,-33.8,0.0,26.5,16.7,21.0,27.6,16.5,20.2,0.0,0.0,0.0,29.2,56.9,0.8633721884747989
27048,87960,2014-01-20,Cape Town,18.5,-33.8,0.0,26.3,17.0,21.7,25.3,16.3,20.3,0.0,0.0,0.0,32.5,61.2,0.9014447545559021
27049,87961,2014-01-21,Cape Town,18.5,-33.8,0.0,31.8,18.2,25.3,32.8,17.7,25.1,0.0,0.0,0.0,22.7,46.4,0.9907568543753078
27050,87962,2014-01-22,Cape Town,18.5,-33.8,1.0,31.1,18.4,23.9,34.6,19.5,25.4,0.0,0.0,0.0,23.7,43.6,0.9729765227384666
27051,87963,2014-01-23,Cape Town,18.5,-33.8,51.0,25.0,18.7,21.1,26.8,19.6,22.3,0.2,0.2,0.0,18.0,40.0,0.8700541782958463
27052,87964,2014-01-24,Cape Town,18.5,-33.8,53.0,23.1,18.6,20.4,23.9,18.5,20.6,2.5,2.5,0.0,19.7,38.9,0.8186176325726482
27053,87965,2014-01-25,Cape Town,18.5,-33.8,1.0,26.2,17.6,20.7,26.6,16.8,19.7,0.0,0.0,0.0,29.0,57.2,0.8415038581513709
27054,87966,2014-01-26,Cape Town,18.5,-33.8,0.0,29.4,16.5,22.5,29.7,16.3,21.9,0.0,0.0,0.0,28.3,52.9,0.935133803973075
27055,87967,2014-01-27,Cape Town,18.5,-33.8,0.0,29.0,17.9,23.2,32.0,19.0,24.4,0.0,0.0,0.0,26.3,46.1,0.9566409456575276
27056,87968,2014-01-28,Cape Town,18.5,-33.8,61.0,25.4,19.3,22.1,27.5,21.8,24.4,2.8,2.8,0.0,12.4,28.4,0.9201773107864062
27057,87969,2014-01-29,Cape Town,18.5,-33.8,2.0,26.5,19.3,22.7,29.3,20.1,23.9,0.0,0.0,0.0,23.7,42.8,0.9425381710720736
27058,87970,2014-01-30,Cape Town,18.5,-33.8,0.0,29.4,19.6,24.3,30.2,19.1,23.6,0.0,0.0,0.0,31.1,60.1,0.9798719422098178
27059,87971,2014-01-31,Cape Town,18.5,-33.8,0.0,33.8,20.4,26.8,36.3,20.9,28.0,0.0,0.0,0.0,18.8,42.5,0.9979970448202266
27060,87972,2014-02-01,Cape Town,18.5,-33.8,51.0,25.2,18.9,21.8,26.8,19.3,22.6,0.4,0.4,0.0,23.8,43.6,0.906304383516664
27061,87973,2014-02-02,Cape Town,18.5,-33.8,2.0,25.0,18.3,21.2,24.0,17.3,19.5,0.0,0.0,0.0,34.5,63.0,0.875767525857823
27062,87974,2014-02-03,Cape Town,18.5,-33.8,0.0,29.5,17.4,22.8,30.4,16.3,22.0,0.0,0.0,0.0,29.6,54.7,0.9456246921687737
27063,87975,2014-02-04,Cape Town,18.5,-33.8,1.0,26.1,18.0,21.3,27.2,18.2,21.1,0.0,0.0,0.0,28.4,54.0,0.8809719257921523
27064,87976,2014-02-05,Cape Town,18.5,-33.8,2.0,24.8,16.7,20.7,24.6,17.1,20.0,0.0,0.0,0.0,30.2,54.0,0.8415038581513709
27065,87977,2014-02-06,Cape Town,18.5,-33.8,0.0,25.9,17.9,21.6,28.3,18.3,22.1,0.0,0.0,0.0,21.6,42.8,0.8966015432605483
27066,87978,2014-02-07,Cape Town,18.5,-33.8,53.0,24.3,18.1,21.0,25.4,19.9,21.7,1.2,1.2,0.0,23.1,42.5,0.8633721884747989
27067,87979,2014-02-08,Cape Town,18.5,-33.8,53.0,23.1,17.2,19.9,24.1,16.8,19.7,0.9,0.9,0.0,18.5,36.7,0.7783286816614677
27068,87980,2014-02-09,Cape Town,18.5,-33.8,1.0,24.2,15.6,20.0,25.4,15.4,20.4,0.0,0.0,0.0,15.5,37.4,0.7865867673616812
27069,87981,2014-02-10,Cape Town,18.5,-33.8,1.0,25.3,17.4,20.6,27.1,19.5,21.9,0.0,0.0,0.0,16.6,33.8,0.834395009029716
27070,87982,2014-02-11,Cape Town,18.5,-33.8,3.0,25.3,14.4,20.3,28.0,14.9,21.8,0.0,0.0,0.0,15.3,33.1,0.8107043178460023
27071,87983,2014-02-12,Cape Town,18.5,-33.8,3.0,26.2,17.6,21.8,29.1,19.2,23.5,0.0,0.0,0.0,18.1,37.4,0.906304383516664
27072,87984,2014-02-13,Cape Town,18.5,-33.8,1.0,25.3,19.3,22.2,25.2,18.4,21.9,0.0,0.0,0.0,32.7,59.4,0.9240847151535052
27073,87985,2014-02-14,Cape Town,18.5,-33.8,0.0,33.6,19.9,26.6,35.5,19.9,27.2,0.0,0.0,0.0,22.0,45.0,0.9974716795271712
27074,87986,2014-02-15,Cape Town,18.5,-33.8,0.0,33.3,20.3,26.7,36.3,22.4,28.3,0.0,0.0,0.0,27.5,49.3,0.9977015268428829
27075,87987,2014-02-16,Cape Town,18.5,-33.8,1.0,36.3,21.9,29.2,39.1,23.4,30.9,0.0,0.0,0.0,19.3,33.5,0.999967164669184
27076,87988,2014-02-17,Cape Town,18.5,-33.8,2.0,29.7,20.8,24.9,33.7,23.5,27.0,0.0,0.0,0.0,23.8,45.7,0.9871449679855524
27077,87989,2014-02-18,Cape Town,18.5,-33.8,1.0,30.7,22.2,25.9,32.5,23.2,26.5,0.0,0.0,0.0,29.1,60.1,0.9946314234115908
27078,87990,2014-02-19,Cape Town,18.5,-33.8,51.0,25.6,18.9,22.2,26.8,18.9,22.8,0.5,0.5,0.0,26.0,47.9,0.9240847151535052
27079,87991,2014-02-20,Cape Town,18.5,-33.8,3.0,22.2,17.5,19.5,20.1,14.9,17.0,0.0,0.0,0.0,25.3,49.0,0.7426366770645214
27080,87992,2014-02-21,Cape Town,18.5,-33.8,0.0,26.9,16.4,21.5,26.0,14.6,19.5,0.0,0.0,0.0,29.6,55.4,0.8914135609916269
27081,87993,2014-02-22,Cape Town,18.5,-33.8,0.0,27.8,15.2,21.9,29.0,15.5,21.8,0.0,0.0,0.0,27.3,48.2,0.9115087834509933
27082,87994,2014-02-23,Cape Town,18.5,-33.8,0.0,27.7,18.8,22.4,28.7,18.8,21.8,0.0,0.0,0.0,33.2,64.8,0.9317025119028074
27083,87995,2014-02-24,Cape Town,18.5,-33.8,0.0,27.7,19.4,22.9,26.7,18.1,21.1,0.0,0.0,0.0,35.3,65.9,0.9483171892956822
27084,87996,2014-02-25,Cape Town,18.5,-33.8,0.0,30.6,18.9,24.1,29.8,18.1,22.6,0.0,0.0,0.0,32.3,56.5,0.976621244459038
27085,87997,2014-02-26,Cape Town,18.5,-33.8,0.0,33.8,18.8,26.4,34.5,19.1,26.5,0.0,0.0,0.0,20.5,38.2,0.9968478082416681
27086,87998,2014-02-27,Cape Town,18.5,-33.8,2.0,28.9,19.0,23.7,32.1,20.6,26.0,0.0,0.0,0.0,13.4,28.8,0.968790018059432
27087,87999,2014-02-28,Cape Town,18.5,-33.8,51.0,24.9,18.0,20.6,24.2,17.6,20.7,1.4,1.4,0.0,25.6,50.4,0.834395009029716
27088,88000,2014-03-01,Cape Town,18.5,-33.8,51.0,23.2,17.0,19.8,23.4,17.2,20.3,0.8,0.8,0.0,20.3,37.1,0.769561648333607
27089,88001,2014-03-02,Cape Town,18.5,-33.8,51.0,24.3,16.4,19.6,22.6,15.3,18.8,1.2,1.2,0.0,30.2,56.2,0.7516007223772779
27090,88002,2014-03-03,Cape Town,18.5,-33.8,3.0,22.4,16.8,19.1,19.8,14.3,16.2,0.0,0.0,0.0,30.7,56.2,0.7072894434411426
27091,88003,2014-03-04,Cape Town,18.5,-33.8,0.0,26.4,16.4,21.1,26.9,15.4,19.9,0.0,0.0,0.0,28.1,52.2,0.8700541782958463
27092,88004,2014-03-05,Cape Town,18.5,-33.8,0.0,29.2,17.5,22.4,30.8,18.2,23.0,0.0,0.0,0.0,22.3,45.4,0.9317025119028074
27093,88005,2014-03-06,Cape Town,18.5,-33.8,3.0,25.5,16.9,20.9,28.5,18.6,22.4,0.0,0.0,0.0,20.3,38.5,0.8557543917254966
27094,88006,2014-03-07,Cape Town,18.5,-33.8,3.0,23.1,17.3,20.1,23.8,16.8,20.3,0.0,0.0,0.0,17.7,33.1,0.7949105237235266
27095,88007,2014-03-08,Cape Town,18.5,-33.8,51.0,21.1,15.9,18.2,20.2,13.0,16.2,0.1,0.1,0.0,28.9,55.4,0.6308816286324085
27096,88008,2014-03-09,Cape Town,18.5,-33.8,1.0,22.7,15.5,18.9,18.8,12.4,15.4,0.0,0.0,0.0,33.7,61.6,0.689804629781645
27097,88009,2014-03-10,Cape Town,18.5,-33.8,0.0,28.9,15.4,21.5,27.8,14.3,19.7,0.0,0.0,0.0,28.0,51.8,0.8914135609916269
27098,88010,2014-03-11,Cape Town,18.5,-33.8,2.0,23.4,16.8,19.4,21.8,14.9,17.2,0.0,0.0,0.0,34.6,65.5,0.7339353143982925
27099,88011,2014-03-12,Cape Town,18.5,-33.8,1.0,21.7,15.2,18.0,18.6,12.7,14.5,0.0,0.0,0.0,32.7,58.0,0.6149729108520768
27100,88012,2014-03-13,Cape Town,18.5,-33.8,1.0,25.6,12.1,18.9,25.5,10.6,17.7,0.0,0.0,0.0,19.5,38.2,0.689804629781645
27101,88013,2014-03-14,Cape Town,18.5,-33.8,1.0,25.4,14.4,19.4,24.9,13.6,18.3,0.0,0.0,0.0,24.9,50.8,0.7339353143982925
27102,88014,2014-03-15,Cape Town,18.5,-33.8,0.0,24.6,15.7,19.5,25.0,15.5,19.0,0.0,0.0,0.0,24.9,46.4,0.7426366770645214
27103,88015,2014-03-16,Cape Town,18.5,-33.8,0.0,23.7,15.0,19.1,24.1,14.8,18.7,0.0,0.0,0.0,23.8,43.6,0.7072894434411426
27104,88016,2014-03-17,Cape Town,18.5,-33.8,0.0,25.0,16.0,20.0,24.8,15.8,19.2,0.0,0.0,0.0,29.7,56.2,0.7865867673616812
27105,88017,2014-03-18,Cape Town,18.5,-33.8,3.0,23.1,15.4,18.5,24.4,15.7,18.6,0.0,0.0,0.0,19.8,38.5,0.6544081431620423
27106,88018,2014-03-19,Cape Town,18.5,-33.8,53.0,20.0,14.6,17.4,19.6,14.7,16.6,3.2,3.2,0.0,18.6,35.6,0.5705795435889016
27107,88019,2014-03-20,Cape Town,18.5,-33.8,3.0,22.3,14.0,17.9,22.1,14.0,17.1,0.0,0.0,0.0,20.8,40.0,0.6077163027417501
27108,88020,2014-03-21,Cape Town,18.5,-33.8,1.0,26.8,14.8,20.0,28.0,14.5,20.0,0.0,0.0,0.0,18.8,34.6,0.7865867673616812
27109,88021,2014-03-22,Cape Town,18.5,-33.8,3.0,22.5,14.3,18.1,21.2,14.7,17.8,0.0,0.0,0.0,23.2,45.4,0.6228369725824988
27110,88022,2014-03-23,Cape Town,18.5,-33.8,53.0,22.5,15.7,18.4,22.6,14.5,18.3,3.1,3.1,0.0,18.8,35.6,0.6460515514693811
27111,88023,2014-03-24,Cape Town,18.5,-33.8,61.0,20.5,16.2,17.5,21.0,15.8,18.5,17.9,17.9,0.0,14.8,26.3,0.5785421113117715
27112,88024,2014-03-25,Cape Town,18.5,-33.8,53.0,19.2,15.1,16.6,15.9,11.7,14.0,6.2,6.2,0.0,34.6,64.8,0.5119192250861927
27113,88025,2014-03-26,Cape Town,18.5,-33.8,61.0,19.3,14.5,17.2,17.6,11.2,15.5,7.4,7.4,0.0,30.5,56.5,0.555475291413561
27114,88026,2014-03-27,Cape Town,18.5,-33.8,51.0,22.4,16.2,18.7,24.7,16.8,19.5,0.1,0.1,0.0,15.9,32.0,0.6721392218026596
27115,88027,2014-03-28,Cape Town,18.5,-33.8,3.0,25.0,15.3,19.4,28.3,15.7,20.8,0.0,0.0,0.0,13.9,26.3,0.7339353143982925
27116,88028,2014-03-29,Cape Town,18.5,-33.8,3.0,21.1,16.0,18.2,22.1,16.5,18.7,0.0,0.0,0.0,12.6,26.6,0.6308816286324085
27117,88029,2014-03-30,Cape Town,18.5,-33.8,2.0,21.2,15.4,17.7,21.2,14.6,17.0,0.0,0.0,0.0,18.6,34.9,0.5927598095550812
27118,88030,2014-03-31,Cape Town,18.5,-33.8,2.0,19.9,13.4,16.7,19.9,13.1,16.1,0.0,0.0,0.0,14.4,29.5,0.5190444918732556
27119,88031,2014-04-01,Cape Town,18.5,-33.8,61.0,18.8,13.4,16.1,17.6,12.4,14.7,4.4,4.4,0.0,21.2,42.1,0.4770316860942374
27120,88032,2014-04-02,Cape Town,18.5,-33.8,63.0,17.1,13.5,15.1,15.1,10.0,13.3,16.5,16.5,0.0,30.2,64.1,0.40254473813823677
27121,88033,2014-04-03,Cape Town,18.5,-33.8,2.0,20.0,13.5,16.6,18.8,12.8,15.0,0.0,0.0,0.0,22.4,39.6,0.5119192250861927
27122,88034,2014-04-04,Cape Town,18.5,-33.8,0.0,21.9,14.0,17.5,19.5,11.4,14.8,0.0,0.0,0.0,23.7,42.8,0.5785421113117715
27123,88035,2014-04-05,Cape Town,18.5,-33.8,0.0,26.0,14.7,19.7,25.5,13.0,18.2,0.0,0.0,0.0,20.6,37.4,0.7604826793629946
27124,88036,2014-04-06,Cape Town,18.5,-33.8,0.0,29.3,14.5,21.7,31.7,13.9,22.5,0.0,0.0,0.0,12.9,25.9,0.9014447545559021
27125,88037,2014-04-07,Cape Town,18.5,-33.8,1.0,27.2,17.4,21.2,28.0,16.7,21.5,0.0,0.0,0.0,11.5,24.1,0.875767525857823
27126,88038,2014-04-08,Cape Town,18.5,-33.8,2.0,26.7,16.4,20.6,29.8,17.2,22.3,0.0,0.0,0.0,16.9,28.4,0.834395009029716
27127,88039,2014-04-09,Cape Town,18.5,-33.8,2.0,27.6,17.5,21.4,31.1,18.8,23.2,0.0,0.0,0.0,16.6,30.6,0.8860614020686258
27128,88040,2014-04-10,Cape Town,18.5,-33.8,0.0,30.9,16.6,23.0,33.5,18.1,25.0,0.0,0.0,0.0,11.1,23.4,0.9510753570842226
27129,88041,2014-04-11,Cape Town,18.5,-33.8,1.0,30.8,17.6,23.0,33.2,18.8,24.6,0.0,0.0,0.0,16.1,31.3,0.9510753570842226
27130,88042,2014-04-12,Cape Town,18.5,-33.8,0.0,33.9,16.2,25.1,34.1,16.5,25.2,0.0,0.0,0.0,10.8,24.1,0.9889344935150222
27131,88043,2014-04-13,Cape Town,18.5,-33.8,0.0,31.5,16.9,23.0,30.0,17.0,22.6,0.0,0.0,0.0,16.2,31.3,0.9510753570842226
27132,88044,2014-04-14,Cape Town,18.5,-33.8,3.0,21.6,16.0,18.5,20.1,11.7,16.6,0.0,0.0,0.0,32.2,59.4,0.6544081431620423
27133,88045,2014-04-15,Cape Town,18.5,-33.8,0.0,22.3,15.2,18.0,18.5,11.1,14.1,0.0,0.0,0.0,28.1,52.6,0.6149729108520768
27134,88046,2014-04-16,Cape Town,18.5,-33.8,0.0,25.6,13.9,19.1,25.0,12.3,17.9,0.0,0.0,0.0,15.5,25.9,0.7072894434411426
27135,88047,2014-04-17,Cape Town,18.5,-33.8,0.0,25.5,11.8,18.5,25.9,10.8,18.2,0.0,0.0,0.0,13.8,26.3,0.6544081431620423
27136,88048,2014-04-18,Cape Town,18.5,-33.8,2.0,22.4,16.0,18.5,21.8,15.4,17.9,0.0,0.0,0.0,24.9,42.8,0.6544081431620423
27137,88049,2014-04-19,Cape Town,18.5,-33.8,1.0,24.1,15.6,19.0,23.6,15.0,17.9,0.0,0.0,0.0,24.0,47.2,0.6986209161057297
27138,88050,2014-04-20,Cape Town,18.5,-33.8,1.0,25.2,13.5,18.7,25.6,13.0,18.5,0.0,0.0,0.0,18.4,33.1,0.6721392218026596
27139,88051,2014-04-21,Cape Town,18.5,-33.8,2.0,24.0,15.1,18.8,23.1,14.9,17.8,0.0,0.0,0.0,24.7,44.6,0.6809883434575603
27140,88052,2014-04-22,Cape Town,18.5,-33.8,2.0,19.9,15.2,17.1,17.7,12.5,14.7,0.0,0.0,0.0,30.9,56.9,0.5479888359875226
27141,88053,2014-04-23,Cape Town,18.5,-33.8,0.0,19.1,13.2,15.8,15.5,11.2,12.9,0.0,0.0,0.0,25.1,46.4,0.4547529141356099
27142,88054,2014-04-24,Cape Town,18.5,-33.8,1.0,20.3,10.6,15.1,19.6,8.9,14.1,0.0,0.0,0.0,12.8,26.3,0.40254473813823677
27143,88055,2014-04-25,Cape Town,18.5,-33.8,3.0,20.1,9.8,15.0,19.6,8.7,14.2,0.0,0.0,0.0,16.4,29.9,0.3943194877688393
27144,88056,2014-04-26,Cape Town,18.5,-33.8,51.0,19.5,13.8,16.3,18.0,11.7,15.3,0.1,0.1,0.0,22.0,41.4,0.4908553603677557
27145,88057,2014-04-27,Cape Town,18.5,-33.8,2.0,22.0,12.1,16.2,21.0,11.0,15.0,0.0,0.0,0.0,18.4,30.6,0.4841405352158923
27146,88058,2014-04-28,Cape Town,18.5,-33.8,3.0,21.2,9.6,15.6,20.5,8.2,14.9,0.0,0.0,0.0,15.2,27.7,0.44058446888852404
27147,88059,2014-04-29,Cape Town,18.5,-33.8,51.0,19.0,14.5,16.8,19.5,14.0,17.3,0.6,0.6,0.0,14.2,27.0,0.5265966179609259
27148,88060,2014-04-30,Cape Town,18.5,-33.8,1.0,20.1,13.2,16.1,18.1,12.2,14.4,0.0,0.0,0.0,18.1,35.6,0.4770316860942374
27149,88061,2014-05-01,Cape Town,18.5,-33.8,1.0,24.3,11.6,17.5,22.7,10.3,16.3,0.0,0.0,0.0,13.9,23.0,0.5785421113117715
27150,88062,2014-05-02,Cape Town,18.5,-33.8,3.0,21.3,14.0,16.7,21.1,13.9,16.9,0.0,0.0,0.0,11.1,22.0,0.5190444918732556
27151,88063,2014-05-03,Cape Town,18.5,-33.8,51.0,21.7,12.3,15.9,20.2,12.4,16.1,0.2,0.2,0.0,15.3,32.8,0.4622557872270563
27152,88064,2014-05-04,Cape Town,18.5,-33.8,55.0,17.2,13.0,14.8,15.6,9.9,12.5,5.4,5.4,0.0,28.9,57.2,0.37760630438351667
27153,88065,2014-05-05,Cape Town,18.5,-33.8,3.0,18.7,11.2,14.6,14.1,8.9,11.1,0.0,0.0,0.0,26.4,45.4,0.3610080446560499
27154,88066,2014-05-06,Cape Town,18.5,-33.8,2.0,25.6,7.2,17.1,23.9,5.0,15.2,0.0,0.0,0.0,12.6,32.0,0.5479888359875226
27155,88067,2014-05-07,Cape Town,18.5,-33.8,3.0,21.2,13.6,17.2,18.7,12.9,15.6,0.0,0.0,0.0,21.0,40.7,0.555475291413561
27156,88068,2014-05-08,Cape Town,18.5,-33.8,63.0,18.3,13.4,15.1,14.0,10.1,12.2,13.3,13.3,0.0,30.9,56.2,0.40254473813823677
