,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
208981,2011-11-09,Reykjavik,61.0,8.6,4.4,6.7,4.2,1.3,2.9,9.6,9.6,0.0,28.5,51.1
208982,2011-11-10,Reykjavik,51.0,8.7,3.7,7.1,3.8,-2.3,1.7,3.0,3.0,0.0,34.6,63.4
208983,2011-11-11,Reykjavik,61.0,6.3,3.8,4.4,2.1,-2.3,-0.5,6.1,6.1,0.0,30.6,60.5
208984,2011-11-12,Reykjavik,53.0,8.3,3.2,7.0,6.3,0.8,4.3,1.8,1.8,0.0,19.6,37.1
208985,2011-11-13,Reykjavik,3.0,6.7,1.7,4.7,3.0,-0.7,1.1,0.0,0.0,0.0,23.3,42.5
208986,2011-11-14,Reykjavik,61.0,9.9,5.2,8.3,4.1,0.6,2.5,3.5,3.5,0.0,40.8,73.8
208987,2011-11-15,Reykjavik,51.0,9.9,8.1,9.0,6.7,3.3,4.7,1.0,1.0,0.0,41.5,76.3
208988,2011-11-16,Reykjavik,53.0,8.5,6.1,7.3,6.4,1.4,3.4,4.0,4.0,0.0,25.0,47.5
208989,2011-11-17,Reykjavik,53.0,7.5,5.9,6.7,3.3,1.6,2.6,2.0,2.0,0.0,21.1,37.8
208990,2011-11-18,Reykjavik,3.0,5.7,2.2,4.0,2.0,-0.6,0.8,0.0,0.0,0.0,14.8,29.2
208991,2011-11-19,Reykjavik,53.0,5.7,-1.2,2.4,0.4,-4.7,-1.3,1.6,1.6,0.0,38.2,69.8
208992,2011-11-20,Reykjavik,61.0,6.1,3.5,4.6,2.0,-3.3,-1.2,15.7,15.7,0.0,41.2,76.0
208993,2011-11-21,Reykjavik,51.0,3.5,2.0,2.9,-2.4,-4.0,-3.1,1.0,1.0,0.0,33.9,60.5
208994,2011-11-22,Reykjavik,73.0,2.7,0.9,1.8,-1.3,-5.3,-3.2,1.6,0.9,0.49,27.6,55.8
208995,2011-11-23,Reykjavik,75.0,2.1,0.2,1.3,-1.8,-6.4,-4.2,11.6,3.2,5.88,40.6,77.4
208996,2011-11-24,Reykjavik,73.0,1.7,-1.5,0.1,-3.2,-5.9,-4.7,1.6,0.5,1.05,27.0,48.2
208997,2011-11-25,Reykjavik,73.0,-0.3,-4.7,-2.5,-4.9,-9.7,-6.8,3.1,0.5,1.89,18.3,33.8
208998,2011-11-26,Reykjavik,73.0,-2.1,-3.8,-3.1,-5.5,-8.2,-7.1,1.8,0.0,1.33,13.0,26.6
208999,2011-11-27,Reykjavik,71.0,-1.4,-3.4,-2.7,-6.7,-8.6,-7.6,2.2,0.4,1.4,21.8,39.2
209000,2011-11-28,Reykjavik,75.0,-0.2,-2.6,-1.2,-5.0,-8.4,-6.4,6.6,0.1,4.62,26.6,51.1
209001,2011-11-29,Reykjavik,2.0,-3.2,-6.4,-4.9,-9.0,-13.6,-11.6,0.0,0.0,0.0,28.8,51.8
209002,2011-11-30,Reykjavik,3.0,-6.4,-12.6,-9.0,-13.4,-17.6,-14.8,0.0,0.0,0.0,25.4,48.2
209003,2011-12-01,Reykjavik,73.0,-2.7,-12.2,-6.4,-7.8,-17.1,-11.6,2.5,0.1,1.89,20.1,39.6
209004,2011-12-02,Reykjavik,73.0,-3.5,-8.7,-5.8,-9.4,-13.7,-11.3,1.4,0.0,1.19,24.3,46.4
209005,2011-12-03,Reykjavik,71.0,-8.3,-13.2,-10.1,-12.1,-18.0,-14.4,0.2,0.0,0.21,10.2,15.8
209006,2011-12-04,Reykjavik,73.0,-7.0,-10.2,-9.1,-13.2,-15.7,-14.6,1.0,0.0,0.77,19.5,33.1
209007,2011-12-05,Reykjavik,73.0,-7.6,-16.4,-12.1,-13.8,-22.4,-18.5,1.1,0.0,0.77,27.9,55.1
209008,2011-12-06,Reykjavik,73.0,-4.2,-7.6,-5.6,-10.4,-14.6,-11.9,0.9,0.0,1.05,26.6,56.2
209009,2011-12-07,Reykjavik,71.0,-8.2,-16.5,-11.9,-12.9,-21.5,-16.9,0.2,0.0,0.42,16.7,31.7
209010,2011-12-08,Reykjavik,73.0,-5.4,-8.1,-6.1,-10.4,-14.1,-11.6,5.8,0.0,4.2,21.3,43.2
209011,2011-12-09,Reykjavik,1.0,-7.3,-17.6,-13.3,-13.0,-22.9,-19.0,0.0,0.0,0.0,16.5,30.2
209012,2011-12-10,Reykjavik,73.0,-0.7,-19.8,-8.6,-6.4,-26.2,-15.5,3.8,0.0,2.73,33.7,67.3
209013,2011-12-11,Reykjavik,73.0,-0.8,-6.7,-3.8,-6.4,-11.0,-8.4,1.6,0.1,1.19,21.1,39.6
209014,2011-12-12,Reykjavik,71.0,-2.3,-7.8,-4.4,-7.8,-13.2,-9.7,0.0,0.0,0.28,18.4,33.5
209015,2011-12-13,Reykjavik,3.0,-0.8,-10.0,-4.7,-6.5,-15.3,-10.5,0.0,0.0,0.0,23.3,40.7
209016,2011-12-14,Reykjavik,3.0,-3.1,-7.2,-4.6,-8.8,-11.9,-10.0,0.0,0.0,0.0,21.3,41.4
209017,2011-12-15,Reykjavik,71.0,-2.8,-6.8,-4.5,-8.1,-13.0,-10.1,0.8,0.0,0.84,23.2,38.9
209018,2011-12-16,Reykjavik,2.0,-3.3,-12.8,-5.7,-9.6,-17.9,-11.2,0.0,0.0,0.0,23.9,43.6
209019,2011-12-17,Reykjavik,73.0,-6.6,-13.6,-9.5,-10.6,-19.1,-14.0,2.1,0.0,1.54,12.5,18.7
209020,2011-12-18,Reykjavik,73.0,2.8,-9.1,-1.9,-1.3,-13.8,-7.6,9.1,8.4,0.63,34.6,64.4
209021,2011-12-19,Reykjavik,73.0,1.6,-5.1,-1.6,-2.2,-11.7,-6.9,4.1,0.4,2.73,24.6,46.8
209022,2011-12-20,Reykjavik,73.0,-1.4,-4.9,-2.5,-8.4,-11.7,-9.4,1.6,0.0,1.12,34.1,61.6
209023,2011-12-21,Reykjavik,75.0,5.5,-5.8,-0.5,-0.6,-10.2,-6.7,10.0,5.2,3.36,53.3,98.6
209024,2011-12-22,Reykjavik,73.0,2.8,-1.9,0.2,-2.6,-7.3,-4.8,3.8,0.2,2.59,38.5,82.8
209025,2011-12-23,Reykjavik,73.0,-0.2,-3.5,-2.4,-5.5,-9.7,-8.2,2.8,0.2,1.96,27.5,50.8
209026,2011-12-24,Reykjavik,75.0,3.4,-3.8,0.3,-1.5,-9.2,-6.3,15.3,4.7,7.42,56.2,101.2
209027,2011-12-25,Reykjavik,73.0,-1.8,-4.1,-2.9,-7.7,-10.6,-9.1,2.8,0.0,2.03,34.4,61.9
209028,2011-12-26,Reykjavik,71.0,-2.2,-3.9,-3.3,-9.5,-11.6,-10.4,1.8,0.0,1.75,33.8,62.3
209029,2011-12-27,Reykjavik,73.0,-0.9,-6.6,-3.7,-6.7,-10.4,-9.0,1.3,0.1,1.05,33.2,67.0
209030,2011-12-28,Reykjavik,73.0,-2.1,-11.8,-7.4,-8.7,-16.0,-12.3,1.7,0.0,1.26,29.1,52.9
209031,2011-12-29,Reykjavik,75.0,-1.1,-4.4,-2.5,-5.3,-10.0,-8.5,4.9,0.1,3.57,31.0,52.9
209032,2011-12-30,Reykjavik,73.0,3.9,-4.7,-1.3,-1.8,-9.6,-7.4,9.5,2.8,4.76,34.7,64.1
209033,2011-12-31,Reykjavik,73.0,3.3,-0.1,1.1,-2.5,-5.5,-3.7,5.4,4.0,0.98,27.1,47.5
209034,2012-01-01,Reykjavik,71.0,0.2,-6.4,-2.7,-4.8,-11.7,-7.6,0.7,0.3,0.28,20.4,36.7
209035,2012-01-02,Reykjavik,2.0,-6.9,-15.4,-11.7,-12.2,-20.1,-16.6,0.0,0.0,0.0,14.3,25.6
209036,2012-01-03,Reykjavik,3.0,-8.7,-14.3,-12.6,-12.8,-19.0,-17.0,0.0,0.0,0.0,9.1,15.8
209037,2012-01-04,Reykjavik,71.0,-5.2,-12.3,-7.7,-10.7,-17.4,-13.4,0.0,0.0,0.14,20.8,38.5
209038,2012-01-05,Reykjavik,73.0,-2.8,-14.0,-8.9,-10.4,-19.1,-14.4,1.0,0.0,0.7,32.8,55.1
209039,2012-01-06,Reykjavik,75.0,4.0,-1.4,2.3,-0.5,-9.7,-3.0,17.4,8.8,6.02,44.1,83.9
209040,2012-01-07,Reykjavik,71.0,3.0,0.9,2.0,-1.5,-5.0,-2.5,2.0,1.9,0.07,31.5,54.4
209041,2012-01-08,Reykjavik,73.0,6.0,0.3,3.2,2.0,-6.6,-3.1,22.3,21.5,0.56,45.1,80.3
209042,2012-01-09,Reykjavik,75.0,1.3,-0.9,0.6,-2.5,-9.3,-6.5,6.4,0.9,3.92,44.6,86.4
209043,2012-01-10,Reykjavik,73.0,0.3,-3.0,-1.9,-9.4,-13.8,-11.8,3.4,0.0,2.38,55.5,112.7
209044,2012-01-11,Reykjavik,3.0,0.8,-6.0,-1.2,-4.9,-10.2,-6.9,0.0,0.0,0.0,47.0,83.9
209045,2012-01-12,Reykjavik,73.0,1.6,-11.5,-6.2,-6.4,-15.9,-11.5,1.5,0.3,0.84,39.9,68.4
209046,2012-01-13,Reykjavik,61.0,6.2,2.0,4.9,2.0,-6.0,-1.3,15.8,15.8,0.0,41.8,74.5
209047,2012-01-14,Reykjavik,73.0,5.7,-0.2,3.2,3.4,-4.4,-0.1,19.5,18.4,0.77,19.3,41.8
209048,2012-01-15,Reykjavik,73.0,1.0,-3.9,-1.5,-3.6,-7.6,-5.8,0.6,0.3,0.21,16.6,30.6
209049,2012-01-16,Reykjavik,55.0,5.2,1.7,3.8,-0.7,-2.7,-1.4,6.0,6.0,0.0,36.5,67.0
209050,2012-01-17,Reykjavik,73.0,3.7,-0.5,1.1,-2.1,-5.4,-4.2,3.5,2.3,0.91,28.1,49.3
209051,2012-01-18,Reykjavik,75.0,0.7,-1.6,-0.1,-5.2,-9.2,-7.3,9.7,0.2,6.65,46.8,89.6
209052,2012-01-19,Reykjavik,2.0,-1.1,-5.3,-2.7,-6.1,-10.3,-7.9,0.0,0.0,0.0,23.1,40.0
209053,2012-01-20,Reykjavik,75.0,1.1,-9.4,-3.3,-3.3,-13.9,-8.5,6.7,0.1,4.62,35.6,67.0
209054,2012-01-21,Reykjavik,2.0,-4.5,-8.5,-7.1,-9.0,-13.6,-12.2,0.0,0.0,0.0,15.5,28.8
209055,2012-01-22,Reykjavik,71.0,-4.3,-6.2,-5.3,-8.9,-11.2,-10.1,0.0,0.0,0.07,14.4,25.6
209056,2012-01-23,Reykjavik,73.0,0.5,-9.5,-5.2,-7.9,-14.6,-11.2,0.4,0.0,0.56,40.5,69.5
209057,2012-01-24,Reykjavik,75.0,0.5,-3.0,-0.9,-3.9,-9.6,-6.8,15.3,0.2,10.57,46.0,81.4
209058,2012-01-25,Reykjavik,73.0,-3.4,-6.1,-5.4,-7.3,-12.7,-10.1,1.0,0.0,1.19,31.1,51.1
209059,2012-01-26,Reykjavik,73.0,-2.6,-10.5,-5.2,-10.8,-15.4,-12.5,1.1,0.0,0.98,38.6,69.8
209060,2012-01-27,Reykjavik,73.0,5.1,-12.4,-1.9,0.8,-17.9,-8.4,17.6,14.3,2.52,44.4,80.3
209061,2012-01-28,Reykjavik,61.0,7.3,4.0,5.5,1.7,-0.5,0.6,19.4,19.4,0.0,38.3,69.1
209062,2012-01-29,Reykjavik,53.0,7.4,0.8,4.0,1.0,-4.5,-1.0,5.6,5.6,0.0,38.8,73.4
209063,2012-01-30,Reykjavik,51.0,2.1,-0.0,1.2,-2.7,-4.8,-3.7,0.1,0.1,0.0,24.9,42.8
209064,2012-01-31,Reykjavik,71.0,4.1,1.7,3.0,-1.9,-4.6,-2.7,15.0,14.8,0.14,41.0,83.2
209065,2012-02-01,Reykjavik,71.0,1.9,-0.9,1.0,-2.0,-4.5,-3.3,5.1,4.6,0.35,23.3,43.2
209066,2012-02-02,Reykjavik,61.0,6.4,-2.6,2.2,1.4,-8.1,-4.2,13.7,13.7,0.0,42.2,79.6
209067,2012-02-03,Reykjavik,73.0,3.4,0.1,1.3,-0.7,-5.0,-3.5,10.0,5.5,3.15,30.0,55.4
209068,2012-02-04,Reykjavik,73.0,3.0,1.3,2.0,-0.8,-4.6,-2.9,8.7,7.3,0.98,30.9,67.7
209069,2012-02-05,Reykjavik,51.0,2.9,-6.9,-2.0,-4.0,-10.9,-6.9,0.4,0.4,0.0,37.9,64.1
209070,2012-02-06,Reykjavik,61.0,7.2,3.2,5.4,-0.1,-4.3,-1.4,7.5,7.5,0.0,44.2,81.7
209071,2012-02-07,Reykjavik,71.0,5.8,2.3,4.1,-0.4,-7.0,-3.2,9.6,9.3,0.21,52.1,103.0
209072,2012-02-08,Reykjavik,75.0,3.3,1.1,2.3,-1.2,-5.6,-3.3,5.5,2.5,2.1,40.3,76.3
209073,2012-02-09,Reykjavik,75.0,6.3,-2.8,1.2,-1.7,-6.7,-3.7,12.5,7.5,3.5,48.3,89.3
209074,2012-02-10,Reykjavik,71.0,3.0,0.7,1.7,-3.0,-5.6,-4.2,1.6,1.2,0.28,29.9,58.0
209075,2012-02-11,Reykjavik,51.0,4.3,0.8,2.9,-0.3,-5.3,-2.5,0.5,0.5,0.0,30.7,55.4
209076,2012-02-12,Reykjavik,61.0,5.4,2.1,4.2,0.6,-3.6,-1.7,9.5,9.5,0.0,38.5,70.6
209077,2012-02-13,Reykjavik,51.0,5.2,2.8,3.9,-0.5,-2.6,-1.9,0.1,0.1,0.0,35.7,58.7
209078,2012-02-14,Reykjavik,61.0,5.7,4.7,5.1,0.7,-1.2,-0.4,6.2,6.2,0.0,30.2,54.4
209079,2012-02-15,Reykjavik,73.0,6.5,1.3,4.0,1.1,-6.4,-2.1,6.5,5.3,0.84,39.0,76.0
209080,2012-02-16,Reykjavik,73.0,1.4,-0.1,0.6,-4.6,-8.6,-6.5,4.9,1.1,2.66,41.2,81.4
209081,2012-02-17,Reykjavik,73.0,0.0,-5.5,-3.0,-6.2,-12.0,-8.6,1.4,0.0,1.12,29.3,51.5
209082,2012-02-18,Reykjavik,3.0,-3.7,-6.5,-5.6,-9.1,-13.1,-11.4,0.0,0.0,0.0,27.4,49.3
209083,2012-02-19,Reykjavik,73.0,2.2,-2.7,0.8,-1.1,-9.1,-4.3,14.5,12.6,1.33,25.8,44.3
209084,2012-02-20,Reykjavik,51.0,1.3,-3.0,0.1,-1.5,-7.3,-3.8,0.3,0.3,0.0,17.8,31.3
209085,2012-02-21,Reykjavik,75.0,4.2,-2.8,1.5,0.3,-7.5,-3.3,6.8,2.5,3.08,25.7,48.2
209086,2012-02-22,Reykjavik,53.0,3.7,0.7,2.3,-1.6,-3.8,-2.6,1.8,1.8,0.0,24.8,45.7
209087,2012-02-23,Reykjavik,73.0,2.0,0.5,1.2,-3.0,-4.6,-3.9,11.8,4.7,4.97,25.6,46.4
209088,2012-02-24,Reykjavik,73.0,3.6,0.9,1.9,-0.8,-6.3,-3.5,4.0,2.7,0.91,37.2,70.6
209089,2012-02-25,Reykjavik,73.0,3.9,-0.6,1.1,-1.9,-4.9,-3.1,6.2,4.1,1.47,35.4,63.4
209090,2012-02-26,Reykjavik,55.0,5.6,1.5,4.4,0.4,-2.1,-0.5,10.3,10.3,0.0,31.8,59.4
209091,2012-02-27,Reykjavik,73.0,3.8,-0.8,1.2,-2.2,-5.7,-3.9,8.5,6.3,1.54,45.1,87.8
209092,2012-02-28,Reykjavik,73.0,4.3,-2.0,2.1,-2.1,-6.8,-3.8,3.3,1.6,1.19,33.9,68.0
209093,2012-02-29,Reykjavik,73.0,2.8,-1.2,0.8,-1.7,-8.7,-4.6,3.9,1.5,1.75,31.3,51.8
209094,2012-03-01,Reykjavik,73.0,2.2,-1.4,0.2,-4.2,-9.1,-6.6,4.2,2.0,1.54,42.1,73.4
209095,2012-03-02,Reykjavik,71.0,6.9,2.5,5.6,1.5,-5.6,-1.4,23.9,23.6,0.21,48.8,97.9
209096,2012-03-03,Reykjavik,71.0,4.9,-1.0,1.7,-0.4,-4.6,-3.4,3.3,3.0,0.21,31.5,51.1
209097,2012-03-04,Reykjavik,71.0,1.7,-2.4,-0.4,-3.8,-6.3,-5.2,0.4,0.1,0.28,26.6,47.2
209098,2012-03-05,Reykjavik,61.0,4.4,-0.4,2.1,-1.9,-5.3,-4.1,9.6,9.6,0.0,45.8,85.7
209099,2012-03-06,Reykjavik,75.0,3.8,-1.6,1.1,-1.8,-9.6,-4.4,11.5,2.0,6.65,38.8,71.3
209100,2012-03-07,Reykjavik,73.0,-0.0,-3.2,-1.3,-7.5,-10.0,-8.9,1.3,0.0,1.4,39.9,70.6
209101,2012-03-08,Reykjavik,73.0,1.1,-0.5,0.1,-4.3,-8.7,-6.6,4.3,0.4,2.87,37.2,73.8
209102,2012-03-09,Reykjavik,73.0,0.6,-1.4,-0.5,-6.8,-10.2,-8.4,2.7,0.3,1.68,41.7,79.9
209103,2012-03-10,Reykjavik,73.0,6.5,-0.4,2.7,-0.6,-6.9,-3.7,6.5,3.3,2.24,43.1,80.6
209104,2012-03-11,Reykjavik,71.0,2.7,1.0,1.7,-4.5,-6.8,-6.0,1.3,0.5,0.63,40.6,73.8
209105,2012-03-12,Reykjavik,71.0,4.1,-1.3,0.5,-1.0,-5.6,-4.1,2.1,1.9,0.21,24.2,45.4
209106,2012-03-13,Reykjavik,61.0,6.1,2.0,3.7,0.9,-3.6,-1.8,9.3,9.3,0.0,30.5,59.0
209107,2012-03-14,Reykjavik,71.0,1.7,-0.6,0.8,-3.1,-5.7,-4.1,1.1,0.2,0.84,29.7,52.9
209108,2012-03-15,Reykjavik,71.0,1.4,-5.6,-1.7,-2.4,-10.3,-5.6,0.0,0.0,0.07,11.7,28.8
209109,2012-03-16,Reykjavik,73.0,1.9,-5.6,-0.9,-2.9,-10.6,-5.3,4.2,0.1,2.94,16.6,32.8
209110,2012-03-17,Reykjavik,73.0,-1.6,-6.3,-3.1,-5.3,-11.1,-8.4,0.8,0.0,0.7,28.3,49.7
209111,2012-03-18,Reykjavik,73.0,2.0,-9.1,-4.2,-5.0,-14.5,-10.9,7.0,2.0,3.5,43.2,80.3
209112,2012-03-19,Reykjavik,71.0,3.8,2.0,2.7,-1.0,-5.5,-3.4,20.0,19.6,0.28,39.2,71.3
209113,2012-03-20,Reykjavik,71.0,4.4,0.2,2.1,-1.4,-4.7,-2.9,7.5,7.4,0.07,37.1,65.2
209114,2012-03-21,Reykjavik,53.0,4.8,-0.4,2.5,-1.2,-5.2,-3.4,1.5,1.5,0.0,39.6,72.7
209115,2012-03-22,Reykjavik,73.0,7.5,-2.0,3.1,2.5,-6.5,-2.0,8.0,7.5,0.35,34.8,66.2
209116,2012-03-23,Reykjavik,53.0,8.8,6.0,7.5,3.4,0.9,2.5,2.4,2.4,0.0,32.4,59.8
209117,2012-03-24,Reykjavik,51.0,9.4,4.6,7.1,2.9,-0.4,1.2,0.8,0.8,0.0,38.0,72.0
209118,2012-03-25,Reykjavik,55.0,9.3,6.2,7.8,5.2,1.3,3.3,4.9,4.9,0.0,36.7,67.0
209119,2012-03-26,Reykjavik,55.0,9.7,5.8,7.2,3.5,-1.5,0.8,3.7,3.7,0.0,46.7,83.9
209120,2012-03-27,Reykjavik,53.0,6.8,4.7,5.9,1.2,-1.7,-0.2,3.6,3.6,0.0,41.1,73.8
209121,2012-03-28,Reykjavik,51.0,6.9,4.2,5.5,1.9,-1.2,0.5,1.2,1.2,0.0,27.8,51.1
209122,2012-03-29,Reykjavik,3.0,6.6,4.1,5.4,1.9,-0.1,1.2,0.0,0.0,0.0,26.6,44.6
209123,2012-03-30,Reykjavik,3.0,6.0,3.3,4.5,3.2,-0.2,1.4,0.0,0.0,0.0,17.4,30.2
209124,2012-03-31,Reykjavik,51.0,4.8,2.0,3.7,1.4,-0.8,0.5,0.1,0.1,0.0,14.7,27.4
209125,2012-04-01,Reykjavik,51.0,5.9,3.5,4.8,2.5,0.6,1.5,0.7,0.7,0.0,14.8,30.6
209126,2012-04-02,Reykjavik,71.0,3.4,0.6,1.9,0.4,-3.7,-2.0,3.6,1.7,1.47,15.4,30.2
209127,2012-04-03,Reykjavik,51.0,5.4,0.9,3.4,1.1,-3.4,-1.3,1.6,1.6,0.0,24.0,45.7
209128,2012-04-04,Reykjavik,51.0,6.4,3.4,5.1,1.7,-0.8,0.6,0.2,0.2,0.0,27.4,47.9
209129,2012-04-05,Reykjavik,3.0,6.5,4.0,5.3,3.1,1.0,2.0,0.0,0.0,0.0,18.9,36.7
209130,2012-04-06,Reykjavik,51.0,6.8,4.1,5.6,3.2,0.5,2.0,1.2,1.2,0.0,19.1,35.6
209131,2012-04-07,Reykjavik,61.0,7.3,5.8,6.3,4.0,2.4,3.0,9.4,9.4,0.0,18.4,33.8
209132,2012-04-08,Reykjavik,61.0,6.0,1.5,3.7,2.7,-3.5,-1.2,6.6,6.6,0.0,26.9,48.2
209133,2012-04-09,Reykjavik,3.0,8.1,0.3,3.8,2.4,-5.3,-1.6,0.0,0.0,0.0,25.2,49.3
209134,2012-04-10,Reykjavik,53.0,8.3,0.9,4.1,3.8,-4.8,-1.0,2.6,2.6,0.0,21.4,41.8
209135,2012-04-11,Reykjavik,73.0,3.1,1.3,2.3,-2.0,-4.1,-3.2,11.5,5.8,3.99,27.7,61.2
209136,2012-04-12,Reykjavik,71.0,5.4,0.4,2.7,0.4,-5.1,-2.2,1.9,0.0,1.4,20.6,37.4
209137,2012-04-13,Reykjavik,51.0,5.1,-0.2,2.7,1.6,-4.2,-1.0,0.6,0.6,0.0,12.6,32.0
209138,2012-04-14,Reykjavik,3.0,6.6,-1.3,3.1,2.2,-5.5,-1.0,0.0,0.0,0.0,15.5,33.8
209139,2012-04-15,Reykjavik,3.0,7.2,-0.0,3.8,0.6,-4.3,-1.5,0.0,0.0,0.0,28.6,55.4
209140,2012-04-16,Reykjavik,71.0,7.8,2.5,4.9,1.8,-3.4,-1.2,3.0,2.8,0.14,35.7,69.8
209141,2012-04-17,Reykjavik,71.0,5.9,-1.2,2.7,2.1,-5.1,-1.1,1.5,1.4,0.07,15.4,27.4
209142,2012-04-18,Reykjavik,73.0,5.7,-1.2,2.1,1.8,-5.9,-2.0,3.3,0.6,1.96,14.4,29.2
209143,2012-04-19,Reykjavik,73.0,6.7,-2.1,2.4,4.1,-6.1,-1.1,4.1,3.4,0.49,11.4,24.8
209144,2012-04-20,Reykjavik,71.0,6.6,-4.8,1.9,2.4,-8.1,-2.0,0.0,0.0,0.07,17.2,33.8
209145,2012-04-21,Reykjavik,1.0,6.8,-2.5,2.7,4.0,-6.1,-0.8,0.0,0.0,0.0,10.4,21.2
209146,2012-04-22,Reykjavik,3.0,9.0,-1.1,4.6,5.8,-4.6,1.5,0.0,0.0,0.0,9.5,23.4
209147,2012-04-23,Reykjavik,51.0,8.2,0.1,4.8,4.4,-3.3,1.3,0.1,0.1,0.0,12.7,34.2
209148,2012-04-24,Reykjavik,51.0,8.1,2.1,5.2,5.3,-3.1,1.1,1.1,1.1,0.0,19.1,40.0
209149,2012-04-25,Reykjavik,3.0,6.9,2.7,4.6,3.3,-0.4,1.3,0.0,0.0,0.0,15.3,34.6
209150,2012-04-26,Reykjavik,53.0,6.7,2.2,4.2,1.5,-2.7,-0.5,7.4,7.4,0.0,28.5,43.6
209151,2012-04-27,Reykjavik,51.0,6.7,1.2,4.2,2.0,-2.5,0.1,0.8,0.8,0.0,16.7,32.4
209152,2012-04-28,Reykjavik,63.0,7.1,3.4,5.2,2.9,-2.7,0.5,10.8,10.8,0.0,31.0,56.9
209153,2012-04-29,Reykjavik,3.0,6.9,2.7,4.7,3.0,-1.9,0.6,0.0,0.0,0.0,22.7,38.9
209154,2012-04-30,Reykjavik,53.0,8.1,2.1,5.4,3.8,-1.6,0.8,1.8,1.8,0.0,29.2,52.2
209155,2012-05-01,Reykjavik,3.0,7.5,4.3,5.8,3.7,-1.2,1.3,0.0,0.0,0.0,24.6,46.8
209156,2012-05-02,Reykjavik,55.0,7.7,4.8,6.4,4.0,0.7,2.5,1.6,1.6,0.0,22.1,44.6
209157,2012-05-03,Reykjavik,2.0,10.9,1.9,6.6,7.3,-2.4,2.6,0.0,0.0,0.0,17.5,33.8
209158,2012-05-04,Reykjavik,51.0,10.8,0.6,6.2,8.5,-3.0,2.9,0.1,0.1,0.0,15.4,33.1
209159,2012-05-05,Reykjavik,2.0,7.6,1.7,4.8,2.2,-3.7,-0.2,0.0,0.0,0.0,21.1,41.4
209160,2012-05-06,Reykjavik,2.0,7.0,-1.5,2.8,2.1,-6.1,-2.1,0.0,0.0,0.0,23.3,45.4
209161,2012-05-07,Reykjavik,2.0,6.9,-1.8,3.1,2.4,-5.2,-1.2,0.0,0.0,0.0,17.9,36.0
209162,2012-05-08,Reykjavik,73.0,5.5,-1.1,2.6,2.8,-5.0,-1.2,3.8,1.6,1.54,13.7,28.8
209163,2012-05-09,Reykjavik,51.0,6.5,-2.2,3.3,3.5,-5.6,0.1,0.5,0.5,0.0,10.9,27.7
209164,2012-05-10,Reykjavik,51.0,7.0,1.2,4.5,3.3,-2.5,0.7,0.1,0.1,0.0,16.0,34.6
209165,2012-05-11,Reykjavik,53.0,7.6,2.5,5.6,3.3,-0.8,1.6,3.3,3.3,0.0,20.6,39.6
209166,2012-05-12,Reykjavik,53.0,8.0,4.7,6.2,5.6,1.1,3.0,7.5,7.5,0.0,16.9,33.1
209167,2012-05-13,Reykjavik,53.0,6.2,-1.5,3.9,2.1,-10.2,-2.5,2.0,2.0,0.0,40.0,77.8
209168,2012-05-14,Reykjavik,71.0,2.5,-2.8,-0.1,-5.3,-11.2,-8.2,0.0,0.0,0.49,40.7,74.2
209169,2012-05-15,Reykjavik,51.0,5.1,-2.4,1.4,-0.7,-8.0,-4.5,0.2,0.2,0.0,23.2,43.9
209170,2012-05-16,Reykjavik,3.0,7.2,-2.1,2.7,3.1,-7.2,-2.1,0.0,0.0,0.0,18.0,36.4
209171,2012-05-17,Reykjavik,3.0,7.0,-0.4,3.8,3.6,-4.0,-0.1,0.0,0.0,0.0,16.1,33.8
209172,2012-05-18,Reykjavik,51.0,6.5,-0.5,3.7,2.4,-3.1,-0.2,1.1,1.1,0.0,20.3,40.0
209173,2012-05-19,Reykjavik,3.0,11.2,1.7,6.8,8.6,-2.9,3.2,0.0,0.0,0.0,16.2,32.0
209174,2012-05-20,Reykjavik,1.0,12.8,0.3,7.4,11.2,-3.0,4.4,0.0,0.0,0.0,11.9,31.0
209175,2012-05-21,Reykjavik,51.0,14.2,1.4,8.8,10.3,-1.4,5.9,0.8,0.8,0.0,15.1,33.5
209176,2012-05-22,Reykjavik,53.0,11.7,7.8,10.1,9.3,4.7,7.1,2.6,2.6,0.0,22.9,54.0
209177,2012-05-23,Reykjavik,55.0,13.4,8.2,10.9,7.2,4.7,6.1,2.8,2.8,0.0,36.2,64.8
209178,2012-05-24,Reykjavik,55.0,10.0,8.2,9.0,7.6,3.3,5.0,7.6,7.6,0.0,34.8,61.9
209179,2012-05-25,Reykjavik,53.0,10.3,8.1,9.3,4.0,2.8,3.5,2.6,2.6,0.0,40.1,73.4
209180,2012-05-26,Reykjavik,53.0,10.1,7.7,8.7,4.8,3.4,4.0,1.9,1.9,0.0,28.9,50.8
209181,2012-05-27,Reykjavik,3.0,11.6,6.4,8.9,8.8,3.3,5.9,0.0,0.0,0.0,17.5,35.3
209182,2012-05-28,Reykjavik,1.0,12.3,4.2,8.8,10.1,1.9,6.4,0.0,0.0,0.0,14.1,32.0
209183,2012-05-29,Reykjavik,3.0,15.1,6.0,10.0,14.4,3.8,7.4,0.0,0.0,0.0,21.9,45.0
