,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
24104,24104,2005-12-29,Tokyo,139.70001,35.700005,3.0,6.9,-0.7,2.4,2.0,-4.6,-2.0,0.0,0.0,0.0,23.3,34.9,0.07800032835330815
24105,24105,2005-12-30,Tokyo,139.70001,35.700005,2.0,7.8,0.0,3.4,3.5,-7.0,-1.2,0.0,0.0,0.0,31.1,49.0,0.11623707108849121
24106,24106,2005-12-31,Tokyo,139.70001,35.700005,3.0,5.5,-1.4,1.1,0.9,-5.3,-3.4,0.0,0.0,0.0,26.4,38.9,0.03748153012641602
24107,24107,2006-01-01,Tokyo,139.70001,35.700005,3.0,7.1,1.1,3.4,3.8,-3.2,0.1,0.0,0.0,0.0,12.0,18.0,0.11623707108849121
24108,24108,2006-01-02,Tokyo,139.70001,35.700005,53.0,5.4,-0.8,2.3,3.2,-4.0,-0.4,3.1,3.1,0.0,11.6,14.4,0.07379740600886554
24109,24109,2006-01-03,Tokyo,139.70001,35.700005,51.0,7.7,-2.5,1.2,4.5,-6.5,-3.4,0.6,0.6,0.0,31.1,51.8,0.03982925627975702
24110,24110,2006-01-04,Tokyo,139.70001,35.700005,3.0,5.9,-2.3,1.4,2.1,-6.4,-2.6,0.0,0.0,0.0,12.4,21.6,0.04518141520275817
24111,24111,2006-01-05,Tokyo,139.70001,35.700005,71.0,4.4,-2.3,0.2,-1.8,-8.1,-5.1,0.0,0.0,0.14,26.0,36.7,0.01911016253488754
24112,24112,2006-01-06,Tokyo,139.70001,35.700005,71.0,3.4,-3.0,0.4,-0.5,-7.3,-3.6,0.2,0.0,0.35,11.3,20.2,0.02267279592841898
24113,24113,2006-01-07,Tokyo,139.70001,35.700005,0.0,5.0,-1.9,0.7,-0.6,-7.2,-4.7,0.0,0.0,0.0,22.4,38.9,0.02845181415202758
24114,24114,2006-01-08,Tokyo,139.70001,35.700005,1.0,6.8,-3.6,1.0,0.8,-7.5,-4.0,0.0,0.0,0.0,21.4,34.9,0.03510096864225907
24115,24115,2006-01-09,Tokyo,139.70001,35.700005,71.0,5.7,0.0,2.0,1.8,-4.2,-1.9,2.4,0.8,1.12,12.6,23.4,0.0632080118207191
24116,24116,2006-01-10,Tokyo,139.70001,35.700005,71.0,6.0,-1.7,1.6,3.2,-5.1,-1.6,0.8,0.5,0.21,9.2,25.2,0.05105893941881465
24117,24117,2006-01-11,Tokyo,139.70001,35.700005,1.0,8.8,-1.8,3.1,5.7,-5.2,-0.7,0.0,0.0,0.0,15.0,22.0,0.10410441635199474
24118,24118,2006-01-12,Tokyo,139.70001,35.700005,3.0,8.9,0.4,3.6,5.6,-3.8,-0.2,0.0,0.0,0.0,14.6,20.9,0.1240682974880972
24119,24119,2006-01-13,Tokyo,139.70001,35.700005,53.0,5.7,2.1,3.7,3.8,-2.3,0.5,1.9,1.9,0.0,15.5,23.0,0.1285174848136595
24120,24120,2006-01-14,Tokyo,139.70001,35.700005,65.0,12.3,5.4,8.7,11.1,1.0,4.9,49.8,49.8,0.0,34.0,61.6,0.31260876703332785
24121,24121,2006-01-15,Tokyo,139.70001,35.700005,51.0,11.3,4.4,7.6,8.3,2.1,4.4,0.9,0.9,0.0,22.6,35.6,0.2770316860942374
24122,24122,2006-01-16,Tokyo,139.70001,35.700005,51.0,9.7,5.2,7.1,7.0,2.4,4.4,1.5,1.5,0.0,14.8,26.3,0.2605647676900345
24123,24123,2006-01-17,Tokyo,139.70001,35.700005,3.0,8.2,0.9,4.0,3.3,-2.9,-0.5,0.0,0.0,0.0,21.5,37.8,0.1413232638318831
24124,24124,2006-01-18,Tokyo,139.70001,35.700005,1.0,6.9,0.3,2.9,2.2,-6.4,-2.3,0.0,0.0,0.0,25.5,40.3,0.0964866196026925
24125,24125,2006-01-19,Tokyo,139.70001,35.700005,1.0,5.5,-1.0,1.6,-2.3,-6.4,-4.9,0.0,0.0,0.0,33.5,59.0,0.05105893941881465
24126,24126,2006-01-20,Tokyo,139.70001,35.700005,73.0,5.6,0.5,2.9,1.1,-4.5,-1.3,4.9,1.3,2.52,19.9,25.2,0.0964866196026925
24127,24127,2006-01-21,Tokyo,139.70001,35.700005,73.0,1.5,-2.1,-0.0,-2.8,-8.3,-4.3,10.4,3.4,4.97,22.0,29.9,0.016417665407978985
24128,24128,2006-01-22,Tokyo,139.70001,35.700005,51.0,2.3,-5.0,-0.9,-2.0,-10.0,-5.8,0.1,0.1,0.0,19.5,38.5,0.007584961418486291
24129,24129,2006-01-23,Tokyo,139.70001,35.700005,1.0,2.4,-6.9,-2.7,-4.5,-11.8,-8.6,0.0,0.0,0.0,39.1,68.0,0.0021014611722213103
24130,24130,2006-01-24,Tokyo,139.70001,35.700005,0.0,6.3,-4.1,0.6,0.8,-8.2,-4.4,0.0,0.0,0.0,24.3,38.9,0.02636677064521425
24131,24131,2006-01-25,Tokyo,139.70001,35.700005,2.0,7.4,-2.9,2.2,3.1,-7.5,-2.4,0.0,0.0,0.0,20.1,27.4,0.07011984895747825
24132,24132,2006-01-26,Tokyo,139.70001,35.700005,0.0,9.3,-2.2,3.0,4.2,-6.0,-2.0,0.0,0.0,0.0,26.2,38.2,0.10036118863897554
24133,24133,2006-01-27,Tokyo,139.70001,35.700005,1.0,8.1,-1.6,2.9,4.7,-5.7,-1.0,0.0,0.0,0.0,13.9,24.8,0.0964866196026925
24134,24134,2006-01-28,Tokyo,139.70001,35.700005,1.0,8.3,-3.7,1.9,1.2,-7.9,-3.4,0.0,0.0,0.0,28.7,52.2,0.05994089640453128
24135,24135,2006-01-29,Tokyo,139.70001,35.700005,1.0,8.4,-1.2,3.4,4.3,-4.7,0.2,0.0,0.0,0.0,15.0,25.2,0.11623707108849121
24136,24136,2006-01-30,Tokyo,139.70001,35.700005,2.0,11.7,3.0,6.5,9.4,0.7,4.0,0.0,0.0,0.0,11.3,16.2,0.23917254966343787
24137,24137,2006-01-31,Tokyo,139.70001,35.700005,61.0,9.0,4.2,5.8,5.5,0.8,2.5,5.4,5.4,0.0,18.4,28.1,0.21067148251518633
24138,24138,2006-02-01,Tokyo,139.70001,35.700005,63.0,5.8,3.1,4.7,2.1,-2.2,0.1,32.5,32.5,0.0,27.1,48.6,0.16842882942045642
24139,24139,2006-02-02,Tokyo,139.70001,35.700005,3.0,8.7,1.9,5.0,5.2,-1.3,1.3,0.0,0.0,0.0,17.1,31.3,0.18033163684124118
24140,24140,2006-02-03,Tokyo,139.70001,35.700005,1.0,12.7,-2.6,2.9,9.4,-11.2,-3.3,0.0,0.0,0.0,39.9,62.3,0.0964866196026925
24141,24141,2006-02-04,Tokyo,139.70001,35.700005,71.0,3.8,-3.8,-0.3,-3.3,-8.3,-5.8,0.0,0.0,0.07,31.1,51.5,0.01277294368740765
24142,24142,2006-02-05,Tokyo,139.70001,35.700005,3.0,5.6,-3.5,0.3,-1.0,-7.9,-5.0,0.0,0.0,0.0,25.8,40.0,0.02089968806435725
24143,24143,2006-02-06,Tokyo,139.70001,35.700005,73.0,4.5,0.8,2.3,0.8,-3.6,-1.7,4.5,3.5,0.7,17.7,28.8,0.07379740600886554
24144,24144,2006-02-07,Tokyo,139.70001,35.700005,3.0,11.4,1.4,5.6,7.8,-2.7,1.8,0.0,0.0,0.0,21.0,34.9,0.20318502708914793
24145,24145,2006-02-08,Tokyo,139.70001,35.700005,1.0,11.2,0.2,4.6,7.6,-6.1,0.3,0.0,0.0,0.0,25.7,37.8,0.16429157773764572
24146,24146,2006-02-09,Tokyo,139.70001,35.700005,1.0,6.7,-3.2,1.3,-0.1,-7.1,-3.7,0.0,0.0,0.0,28.9,50.0,0.0423411590871778
24147,24147,2006-02-10,Tokyo,139.70001,35.700005,1.0,9.8,-2.4,2.9,5.6,-6.1,-0.7,0.0,0.0,0.0,14.6,26.3,0.0964866196026925
24148,24148,2006-02-11,Tokyo,139.70001,35.700005,51.0,10.4,1.0,4.9,6.5,-2.9,1.1,0.1,0.1,0.0,17.0,27.4,0.1764078148087342
24149,24149,2006-02-12,Tokyo,139.70001,35.700005,71.0,6.9,-2.8,1.3,-0.1,-6.7,-4.2,0.6,0.5,0.07,36.4,56.2,0.0423411590871778
24150,24150,2006-02-13,Tokyo,139.70001,35.700005,1.0,10.0,-1.0,4.3,6.2,-4.3,1.1,0.0,0.0,0.0,14.5,28.1,0.15220817599737319
24151,24151,2006-02-14,Tokyo,139.70001,35.700005,1.0,15.0,3.5,8.9,11.3,0.9,6.1,0.0,0.0,0.0,22.3,34.9,0.3189131505499918
24152,24152,2006-02-15,Tokyo,139.70001,35.700005,61.0,18.0,7.6,12.0,17.1,4.5,9.9,10.3,10.3,0.0,20.3,27.7,0.40871778033163686
24153,24153,2006-02-16,Tokyo,139.70001,35.700005,51.0,8.6,5.4,6.5,5.7,2.7,3.8,3.7,3.7,0.0,15.9,22.3,0.23917254966343787
24154,24154,2006-02-17,Tokyo,139.70001,35.700005,51.0,8.0,0.0,4.0,3.8,-3.7,-0.3,0.1,0.1,0.0,20.2,30.2,0.1413232638318831
24155,24155,2006-02-18,Tokyo,139.70001,35.700005,3.0,6.5,2.6,4.3,2.5,-1.3,0.7,0.0,0.0,0.0,13.3,27.0,0.15220817599737319
24156,24156,2006-02-19,Tokyo,139.70001,35.700005,3.0,9.4,4.8,6.7,7.1,1.6,4.2,0.0,0.0,0.0,10.2,18.7,0.2464948284353965
24157,24157,2006-02-20,Tokyo,139.70001,35.700005,63.0,8.8,3.9,5.6,6.0,-0.7,2.0,18.8,18.8,0.0,21.1,34.6,0.20318502708914793
24158,24158,2006-02-21,Tokyo,139.70001,35.700005,3.0,10.2,4.1,7.1,7.6,1.4,4.6,0.0,0.0,0.0,13.1,23.0,0.2605647676900345
24159,24159,2006-02-22,Tokyo,139.70001,35.700005,2.0,13.1,5.2,8.5,10.1,2.8,6.3,0.0,0.0,0.0,15.5,27.4,0.3067148251518634
24160,24160,2006-02-23,Tokyo,139.70001,35.700005,3.0,13.4,5.1,8.8,10.6,1.3,5.8,0.0,0.0,0.0,17.7,28.1,0.31566245279921196
24161,24161,2006-02-24,Tokyo,139.70001,35.700005,53.0,7.5,2.1,5.5,3.8,-1.5,2.0,5.2,5.2,0.0,16.0,27.7,0.199211952060417
24162,24162,2006-02-25,Tokyo,139.70001,35.700005,61.0,11.0,5.9,7.7,7.2,2.0,4.3,1.9,1.9,0.0,18.6,27.0,0.28043014283368906
24163,24163,2006-02-26,Tokyo,139.70001,35.700005,63.0,12.1,5.5,7.7,10.2,1.8,5.3,18.7,18.7,0.0,22.5,34.9,0.28043014283368906
24164,24164,2006-02-27,Tokyo,139.70001,35.700005,51.0,10.2,2.6,5.9,6.2,-1.5,1.8,0.1,0.1,0.0,24.3,36.0,0.21487440485962897
24165,24165,2006-02-28,Tokyo,139.70001,35.700005,53.0,7.6,3.1,4.9,3.7,-1.7,0.8,4.8,4.8,0.0,22.8,32.0,0.1764078148087342
24166,24166,2006-03-01,Tokyo,139.70001,35.700005,63.0,8.8,4.0,6.4,6.1,-1.0,3.4,21.3,21.3,0.0,21.9,39.2,0.23551141027745853
24167,24167,2006-03-02,Tokyo,139.70001,35.700005,51.0,8.0,4.0,6.0,4.5,0.8,3.1,3.2,3.2,0.0,16.0,18.7,0.21917583319651945
24168,24168,2006-03-03,Tokyo,139.70001,35.700005,53.0,7.5,0.7,4.2,4.9,-2.8,1.2,4.0,4.0,0.0,13.7,25.9,0.1485798719422098
24169,24169,2006-03-04,Tokyo,139.70001,35.700005,2.0,8.7,0.3,4.6,5.5,-3.5,1.3,0.0,0.0,0.0,12.6,20.9,0.16429157773764572
24170,24170,2006-03-05,Tokyo,139.70001,35.700005,3.0,12.5,2.1,6.8,9.1,-0.5,4.1,0.0,0.0,0.0,18.0,29.2,0.2502052208175997
24171,24171,2006-03-06,Tokyo,139.70001,35.700005,51.0,15.1,6.5,10.2,11.0,3.1,7.2,1.8,1.8,0.0,25.7,37.1,0.35857823017566903
24172,24172,2006-03-07,Tokyo,139.70001,35.700005,3.0,10.0,3.1,6.2,6.4,0.5,3.1,0.0,0.0,0.0,18.5,29.5,0.2274339188967329
24173,24173,2006-03-08,Tokyo,139.70001,35.700005,2.0,16.7,4.3,9.7,15.3,0.8,7.3,0.0,0.0,0.0,13.0,23.8,0.3432769660154326
24174,24174,2006-03-09,Tokyo,139.70001,35.700005,51.0,10.2,4.6,6.8,5.7,-0.2,2.7,0.5,0.5,0.0,19.9,31.0,0.2502052208175997
24175,24175,2006-03-10,Tokyo,139.70001,35.700005,53.0,9.2,2.6,6.4,5.6,-0.1,3.0,3.6,3.6,0.0,20.2,31.3,0.23551141027745853
24176,24176,2006-03-11,Tokyo,139.70001,35.700005,3.0,14.1,6.6,10.3,12.2,4.5,8.2,0.0,0.0,0.0,21.6,34.6,0.3618453455918568
24177,24177,2006-03-12,Tokyo,139.70001,35.700005,71.0,17.9,1.7,8.9,12.5,-2.9,4.6,5.7,5.4,0.21,39.8,57.6,0.3189131505499918
24178,24178,2006-03-13,Tokyo,139.70001,35.700005,51.0,5.3,-1.6,2.8,1.8,-5.7,-1.4,0.6,0.6,0.0,19.8,37.4,0.09239862091610573
24179,24179,2006-03-14,Tokyo,139.70001,35.700005,51.0,8.6,-2.1,2.9,5.5,-6.1,-1.3,0.2,0.2,0.0,18.0,32.0,0.0964866196026925
24180,24180,2006-03-15,Tokyo,139.70001,35.700005,1.0,11.0,0.8,6.3,8.2,-2.4,3.5,0.0,0.0,0.0,18.1,29.2,0.23165325890658348
24181,24181,2006-03-16,Tokyo,139.70001,35.700005,63.0,15.3,8.3,12.2,13.0,1.5,7.2,13.8,13.8,0.0,50.7,82.8,0.41503858151370876
24182,24182,2006-03-17,Tokyo,139.70001,35.700005,2.0,14.7,2.9,9.1,7.0,0.3,3.9,0.0,0.0,0.0,53.7,77.0,0.3252339517320637
24183,24183,2006-03-18,Tokyo,139.70001,35.700005,53.0,15.1,8.2,10.9,11.3,5.0,7.6,1.9,1.9,0.0,30.7,47.9,0.377376457067805
24184,24184,2006-03-19,Tokyo,139.70001,35.700005,51.0,13.0,1.5,5.7,6.8,-4.7,-0.7,0.3,0.3,0.0,45.1,69.5,0.20689541947135118
24185,24185,2006-03-20,Tokyo,139.70001,35.700005,2.0,12.0,0.7,6.0,6.0,-3.3,1.3,0.0,0.0,0.0,31.3,52.9,0.21917583319651945
24186,24186,2006-03-21,Tokyo,139.70001,35.700005,1.0,15.1,1.5,8.5,11.8,-1.7,5.2,0.0,0.0,0.0,18.9,31.3,0.3067148251518634
24187,24187,2006-03-22,Tokyo,139.70001,35.700005,61.0,13.0,6.2,9.2,9.1,2.7,6.0,11.9,11.9,0.0,18.9,34.6,0.3283533081595797
24188,24188,2006-03-23,Tokyo,139.70001,35.700005,53.0,15.4,7.2,10.6,13.9,1.1,8.0,1.0,1.0,0.0,27.3,39.6,0.36972582498768675
24189,24189,2006-03-24,Tokyo,139.70001,35.700005,2.0,13.2,3.8,8.3,9.5,0.3,4.2,0.0,0.0,0.0,27.1,40.7,0.3005746182892793
24190,24190,2006-03-25,Tokyo,139.70001,35.700005,53.0,13.1,7.6,9.8,9.5,4.7,7.3,1.8,1.8,0.0,18.8,29.5,0.3462813987850928
24191,24191,2006-03-26,Tokyo,139.70001,35.700005,51.0,15.1,5.2,10.3,11.9,2.3,7.8,0.2,0.2,0.0,17.3,27.7,0.3618453455918568
24192,24192,2006-03-27,Tokyo,139.70001,35.700005,51.0,13.9,7.4,10.4,11.8,4.9,7.7,0.4,0.4,0.0,22.7,38.9,0.3646856017074372
24193,24193,2006-03-28,Tokyo,139.70001,35.700005,53.0,15.5,6.4,11.1,13.1,0.6,7.1,0.6,0.6,0.0,31.7,50.0,0.3840584468888524
24194,24194,2006-03-29,Tokyo,139.70001,35.700005,1.0,11.5,2.1,6.1,4.8,-2.5,1.0,0.0,0.0,0.0,31.7,48.6,0.22331308487933016
24195,24195,2006-03-30,Tokyo,139.70001,35.700005,51.0,10.6,0.8,5.3,7.7,-4.8,-0.2,0.6,0.6,0.0,34.0,58.0,0.19202101461172222
24196,24196,2006-03-31,Tokyo,139.70001,35.700005,2.0,11.0,0.6,5.7,3.8,-3.0,0.5,0.0,0.0,0.0,31.6,65.2,0.20689541947135118
24197,24197,2006-04-01,Tokyo,139.70001,35.700005,53.0,13.7,7.5,10.2,12.5,4.6,8.2,0.9,0.9,0.0,21.0,34.6,0.35857823017566903
24198,24198,2006-04-02,Tokyo,139.70001,35.700005,61.0,16.2,5.3,11.8,13.7,2.5,8.8,5.9,5.9,0.0,38.1,64.1,0.4026760794615006
24199,24199,2006-04-03,Tokyo,139.70001,35.700005,0.0,16.5,5.5,11.2,10.4,2.2,5.4,0.0,0.0,0.0,45.3,66.6,0.386718108684945
24200,24200,2006-04-04,Tokyo,139.70001,35.700005,51.0,17.5,10.6,13.7,17.0,9.1,11.8,0.1,0.1,0.0,25.2,45.0,0.4607617796749302
24201,24201,2006-04-05,Tokyo,139.70001,35.700005,63.0,12.9,5.2,8.2,11.6,-0.8,4.8,12.3,12.3,0.0,30.1,42.1,0.29722541454605156
24202,24202,2006-04-06,Tokyo,139.70001,35.700005,53.0,15.0,5.8,10.1,12.0,2.3,6.6,1.6,1.6,0.0,28.1,43.6,0.3553275324248892
24203,24203,2006-04-07,Tokyo,139.70001,35.700005,3.0,11.0,6.5,8.6,9.0,3.3,5.9,0.0,0.0,0.0,20.8,31.0,0.3098013462485635
24204,24204,2006-04-08,Tokyo,139.70001,35.700005,53.0,17.4,8.0,11.7,12.8,2.1,6.6,0.7,0.7,0.0,35.2,62.6,0.4000985059924479
24205,24205,2006-04-09,Tokyo,139.70001,35.700005,3.0,16.0,7.3,11.0,13.5,5.5,8.4,0.0,0.0,0.0,25.1,37.8,0.38088983746511246
24206,24206,2006-04-10,Tokyo,139.70001,35.700005,51.0,11.6,7.2,9.5,9.9,5.8,7.7,3.7,3.7,0.0,9.5,20.2,0.33736660646856015
24207,24207,2006-04-11,Tokyo,139.70001,35.700005,63.0,15.4,10.7,13.8,15.4,9.2,12.5,37.0,37.0,0.0,18.3,45.4,0.46442291906090954
24208,24208,2006-04-12,Tokyo,139.70001,35.700005,61.0,19.6,11.9,15.4,20.9,11.9,15.8,3.0,3.0,0.0,16.6,27.4,0.5186340502380562
24209,24209,2006-04-13,Tokyo,139.70001,35.700005,55.0,19.1,12.9,15.7,19.1,11.7,15.7,5.1,5.1,0.0,14.3,24.8,0.5301756690198653
24210,24210,2006-04-14,Tokyo,139.70001,35.700005,51.0,15.1,6.5,10.6,11.6,2.3,6.9,0.5,0.5,0.0,24.6,41.0,0.36972582498768675
24211,24211,2006-04-15,Tokyo,139.70001,35.700005,53.0,12.7,5.6,8.8,7.8,1.0,4.3,0.8,0.8,0.0,26.8,44.3,0.31566245279921196
24212,24212,2006-04-16,Tokyo,139.70001,35.700005,53.0,10.2,6.9,8.4,7.9,3.8,6.1,3.0,3.0,0.0,26.1,32.0,0.30356263339353146
24213,24213,2006-04-17,Tokyo,139.70001,35.700005,3.0,15.4,5.7,11.3,14.7,3.5,9.0,0.0,0.0,0.0,27.1,38.2,0.3896076177967493
24214,24214,2006-04-18,Tokyo,139.70001,35.700005,1.0,19.2,9.9,14.1,17.1,8.5,13.1,0.0,0.0,0.0,19.5,29.9,0.47511081924150383
24215,24215,2006-04-19,Tokyo,139.70001,35.700005,51.0,18.6,13.5,15.6,16.8,11.2,13.7,0.2,0.2,0.0,29.7,40.7,0.5262190116565424
24216,24216,2006-04-20,Tokyo,139.70001,35.700005,53.0,18.1,6.4,12.1,14.1,3.9,8.9,2.5,2.5,0.0,47.2,81.7,0.41206698407486453
24217,24217,2006-04-21,Tokyo,139.70001,35.700005,53.0,15.7,4.3,9.9,14.2,1.7,6.8,0.5,0.5,0.0,26.0,38.2,0.34941717287801677
24218,24218,2006-04-22,Tokyo,139.70001,35.700005,2.0,15.2,7.5,11.7,13.5,5.7,9.5,0.0,0.0,0.0,18.4,30.6,0.4000985059924479
24219,24219,2006-04-23,Tokyo,139.70001,35.700005,51.0,16.3,11.9,13.8,14.8,10.3,12.6,0.2,0.2,0.0,12.3,16.2,0.46442291906090954
24220,24220,2006-04-24,Tokyo,139.70001,35.700005,63.0,20.2,8.3,14.2,22.5,5.0,13.0,19.4,19.4,0.0,20.0,27.4,0.47804958134953207
24221,24221,2006-04-25,Tokyo,139.70001,35.700005,51.0,14.1,6.0,10.0,11.2,3.3,7.4,0.3,0.3,0.0,22.0,34.9,0.35237235265145295
24222,24222,2006-04-26,Tokyo,139.70001,35.700005,53.0,15.9,9.8,13.0,14.5,8.7,11.5,1.2,1.2,0.0,20.3,33.5,0.4387292726974224
24223,24223,2006-04-27,Tokyo,139.70001,35.700005,53.0,16.8,8.9,12.4,15.0,7.4,10.7,2.5,2.5,0.0,17.6,27.0,0.4213101296995567
24224,24224,2006-04-28,Tokyo,139.70001,35.700005,1.0,18.2,11.6,14.6,17.9,10.0,12.8,0.0,0.0,0.0,20.5,33.5,0.4910195370218355
24225,24225,2006-04-29,Tokyo,139.70001,35.700005,61.0,18.0,10.5,14.4,17.2,9.8,13.2,4.1,4.1,0.0,23.8,46.1,0.4846002298473157
24226,24226,2006-04-30,Tokyo,139.70001,35.700005,2.0,19.9,14.2,17.1,19.4,12.9,15.9,0.0,0.0,0.0,29.7,45.7,0.5807256608110327
24227,24227,2006-05-01,Tokyo,139.70001,35.700005,53.0,24.4,15.7,19.3,24.7,15.5,19.4,1.2,1.2,0.0,29.7,50.8,0.6680676407814808
24228,24228,2006-05-02,Tokyo,139.70001,35.700005,61.0,16.9,7.7,12.0,16.6,4.9,9.9,12.0,12.0,0.0,17.9,38.2,0.40871778033163686
24229,24229,2006-05-03,Tokyo,139.70001,35.700005,2.0,16.8,10.7,13.4,16.2,9.2,11.9,0.0,0.0,0.0,18.3,28.8,0.45146938105401413
24230,24230,2006-05-04,Tokyo,139.70001,35.700005,0.0,18.8,12.8,15.9,16.7,11.5,14.2,0.0,0.0,0.0,27.0,41.8,0.537481530126416
24231,24231,2006-05-05,Tokyo,139.70001,35.700005,2.0,22.4,13.7,17.9,22.2,13.6,17.3,0.0,0.0,0.0,31.8,52.9,0.6118535544245608
24232,24232,2006-05-06,Tokyo,139.70001,35.700005,61.0,22.0,16.1,18.4,21.3,12.8,15.9,4.6,4.6,0.0,34.5,53.6,0.6325069775077984
24233,24233,2006-05-07,Tokyo,139.70001,35.700005,61.0,19.1,17.1,18.0,20.6,16.2,17.9,17.7,17.7,0.0,25.5,45.7,0.6160072237727795
24234,24234,2006-05-08,Tokyo,139.70001,35.700005,53.0,22.5,11.8,15.1,22.4,10.2,14.1,3.0,3.0,0.0,22.7,35.3,0.5072073551141028
24235,24235,2006-05-09,Tokyo,139.70001,35.700005,3.0,18.8,13.8,16.3,18.9,12.6,16.0,0.0,0.0,0.0,13.5,20.5,0.5517484813659498
24236,24236,2006-05-10,Tokyo,139.70001,35.700005,61.0,21.0,17.3,18.8,20.2,15.2,17.3,7.6,7.6,0.0,35.4,53.6,0.6490395665736333
24237,24237,2006-05-11,Tokyo,139.70001,35.700005,61.0,21.2,13.1,17.6,22.9,10.2,17.3,6.6,6.6,0.0,21.1,47.5,0.6001313413232638
24238,24238,2006-05-12,Tokyo,139.70001,35.700005,3.0,18.5,11.9,14.8,15.5,10.5,12.6,0.0,0.0,0.0,14.9,27.4,0.49704482022656377
24239,24239,2006-05-13,Tokyo,139.70001,35.700005,61.0,14.7,10.2,12.4,14.6,6.8,10.5,11.3,11.3,0.0,19.9,32.4,0.4213101296995567
24240,24240,2006-05-14,Tokyo,139.70001,35.700005,51.0,18.2,12.6,15.3,17.9,11.7,14.9,0.6,0.6,0.0,15.5,23.4,0.5147758988671811
24241,24241,2006-05-15,Tokyo,139.70001,35.700005,3.0,21.0,13.2,16.9,19.3,12.4,16.2,0.0,0.0,0.0,13.6,23.8,0.5723362337875554
24242,24242,2006-05-16,Tokyo,139.70001,35.700005,51.0,19.4,13.3,16.9,20.3,13.5,17.7,0.6,0.6,0.0,8.7,15.1,0.5723362337875554
24243,24243,2006-05-17,Tokyo,139.70001,35.700005,55.0,19.7,14.1,16.6,20.2,13.9,17.0,10.7,10.7,0.0,8.6,15.1,0.5626005582006238
24244,24244,2006-05-18,Tokyo,139.70001,35.700005,53.0,18.3,14.1,16.1,18.6,13.6,16.1,3.6,3.6,0.0,10.8,16.6,0.5440321786241996
24245,24245,2006-05-19,Tokyo,139.70001,35.700005,55.0,21.6,16.3,19.1,22.0,16.4,19.3,5.8,5.8,0.0,28.2,52.9,0.6607125266787063
24246,24246,2006-05-20,Tokyo,139.70001,35.700005,63.0,24.5,14.4,19.8,26.1,13.3,19.6,8.1,8.1,0.0,25.3,49.7,0.6889673288458381
24247,24247,2006-05-21,Tokyo,139.70001,35.700005,2.0,21.9,15.8,18.5,24.5,15.1,18.1,0.0,0.0,0.0,24.4,37.4,0.6367755705138729
24248,24248,2006-05-22,Tokyo,139.70001,35.700005,3.0,21.4,16.3,18.7,18.7,15.3,16.8,0.0,0.0,0.0,34.6,52.2,0.6449187325562306
24249,24249,2006-05-23,Tokyo,139.70001,35.700005,51.0,22.4,16.2,18.9,21.4,16.2,18.3,1.1,1.1,0.0,34.0,53.6,0.6530947299294041
24250,24250,2006-05-24,Tokyo,139.70001,35.700005,63.0,24.2,13.1,18.1,26.0,12.7,18.4,34.8,34.8,0.0,17.8,25.9,0.6202593991134461
24251,24251,2006-05-25,Tokyo,139.70001,35.700005,1.0,20.9,15.7,17.9,22.0,15.4,17.5,0.0,0.0,0.0,23.8,35.6,0.6118535544245608
24252,24252,2006-05-26,Tokyo,139.70001,35.700005,51.0,20.0,15.6,17.8,18.5,15.9,16.8,0.2,0.2,0.0,24.8,43.6,0.6077327204071581
24253,24253,2006-05-27,Tokyo,139.70001,35.700005,63.0,19.6,17.5,18.3,20.3,17.0,18.1,13.3,13.3,0.0,16.3,40.0,0.6281562961746839
24254,24254,2006-05-28,Tokyo,139.70001,35.700005,63.0,22.7,15.7,19.0,23.5,16.8,19.9,4.4,4.4,0.0,25.2,41.4,0.6569857166310951
24255,24255,2006-05-29,Tokyo,139.70001,35.700005,51.0,23.1,16.0,19.4,23.4,16.8,19.5,0.4,0.4,0.0,30.6,45.7,0.6722213101296995
24256,24256,2006-05-30,Tokyo,139.70001,35.700005,53.0,23.5,15.3,19.5,24.8,16.2,20.6,0.7,0.7,0.0,13.8,22.3,0.676555573797406
24257,24257,2006-05-31,Tokyo,139.70001,35.700005,1.0,24.0,16.3,20.1,26.1,18.0,21.3,0.0,0.0,0.0,23.7,36.0,0.700804465604991
24258,24258,2006-06-01,Tokyo,139.70001,35.700005,3.0,27.0,16.8,21.2,29.8,18.1,22.8,0.0,0.0,0.0,17.6,26.6,0.7470694467246758
24259,24259,2006-06-02,Tokyo,139.70001,35.700005,51.0,23.2,16.5,19.9,23.1,15.8,20.8,0.1,0.1,0.0,22.0,34.2,0.692940403874569
24260,24260,2006-06-03,Tokyo,139.70001,35.700005,51.0,20.1,15.0,17.5,19.3,14.1,16.6,0.5,0.5,0.0,18.1,36.0,0.5965194549335084
24261,24261,2006-06-04,Tokyo,139.70001,35.700005,3.0,20.7,13.3,16.7,19.9,11.7,15.3,0.0,0.0,0.0,16.9,25.2,0.5660154326054835
24262,24262,2006-06-05,Tokyo,139.70001,35.700005,3.0,22.0,14.7,17.8,21.2,15.0,17.6,0.0,0.0,0.0,15.4,24.5,0.6077327204071581
